pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SV,2025-04-01,82.0,-2.3,5.77,"Tellez, Rowdy",642133,663554,field_out,hit_into_play,,,,,4.0,"Rowdy Tellez grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,SEA,DET,X,4.0,ground_ball,1,1,2025,0.19,-0.17,-0.77,2.85,,,,0,5,Bot,142.89,139.92,,,,,3.094508011716748,-119.39025183570423,0.3046036797205933,1.2510175873539406,23.189903530654306,-34.121176599099975,3.53,1.67,28.0,80.7,-4.0,82.8,2148.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.71,0.137,0.099,0.0,1.0,0.0,0.0,2.0,36,3,Slurve,0,3,0,3,3,0,0,3,Infield shade,Standard,42.0,-0.025,-0.243,66.6,7.8,0.154,0.243,88.0,-3,-3,0.179,0.179,28,30,28,30,2,1,,1.0,,,3.56,-0.19,0.19,46.1
SL,2025-04-01,85.0,-2.35,5.7,"Tellez, Rowdy",642133,663554,,called_strike,,,,,6.0,"Rowdy Tellez grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,SEA,DET,S,,,1,0,2025,0.27,0.35,0.48,2.91,,,,0,5,Bot,,,,,,,6.140851614805526,-123.74853059035578,-0.8929129018128973,1.5466507159921676,25.104626128277307,-28.631812123299873,3.53,1.67,,,,85.7,2187.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.73,,,,,,,,36,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,172.0,0.0,-0.049,,,,0.049,,-3,-3,0.179,0.179,28,30,28,30,2,1,,1.0,,,2.81,-0.27,0.27,40.5
FF,2025-04-01,92.9,-2.19,5.83,"Tellez, Rowdy",642133,663554,,ball,,,,,11.0,"Rowdy Tellez grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,SEA,DET,B,,,0,0,2025,-0.78,1.46,-1.35,3.48,,,,0,5,Bot,,,,,,,3.891638815161917,-135.1220787482801,-3.402742047269578,-10.445518235292903,32.29893496373382,-13.834258805974684,3.53,1.66,,,,93.3,2041.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.71,,,,,,,,36,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,217.0,0.0,0.038,,,,-0.038,,-3,-3,0.179,0.179,28,30,28,30,2,1,,1.0,,,1.2,0.78,-0.78,44.9
FS,2025-04-01,88.6,-2.26,5.7,"Tellez, Rowdy",642133,663554,strikeout,swinging_strike,,,,,14.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,DET,S,2.0,,1,2,2025,-1.22,0.1,0.04,1.25,,,,0,2,Bot,,,,,,,8.219841945390861,-128.7712712856165,-5.048264293379477,-15.224027951695232,26.021003261569714,-30.25930140678288,3.53,1.67,,,,89.3,1342.0,6.7,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.77,,0.0,0.0,1.0,0.0,0.0,,15,4,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,239.0,-0.024,-0.186,74.9,8.4,,0.186,,-2,-2,0.331,0.331,28,30,28,30,1,0,,1.0,,,2.81,1.22,-1.22,41.8
SV,2025-04-01,81.3,-2.31,5.77,"Tellez, Rowdy",642133,663554,,called_strike,,,,,4.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,DET,S,,,1,1,2025,0.45,-0.25,-0.7,2.56,,,,0,2,Bot,,,,,,,2.7772191890359346,-118.43835967719626,-0.1399131448692654,3.694468682030048,22.10910702687976,-34.672634623679215,3.46,1.58,,,,82.2,2234.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.73,,,,,,,,15,3,Slurve,0,2,0,2,2,0,0,2,Infield shade,Standard,53.0,0.0,-0.056,,,,0.056,,-2,-2,0.331,0.331,28,30,28,30,1,0,,1.0,,,3.68,-0.45,0.45,48.6
SV,2025-04-01,83.0,-2.3,5.72,"Tellez, Rowdy",642133,663554,,ball,,,,,13.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,DET,B,,,0,1,2025,0.15,-0.43,-0.26,1.24,,,,0,2,Bot,,,,,,,4.4274595373805425,-120.84120914531084,-2.9380495607888837,0.5843116924390894,24.210045683172098,-36.035391772543505,3.55,1.61,,,,83.8,2241.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.66,,,,,,,,15,2,Slurve,0,2,0,2,2,0,0,2,Infield shade,Standard,48.0,0.0,0.025,,,,-0.025,,-2,-2,0.331,0.331,28,30,28,30,1,0,,1.0,,,3.75,-0.15,0.15,44.8
FF,2025-04-01,93.9,-2.12,5.82,"Tellez, Rowdy",642133,663554,,foul,,,,,4.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,DET,S,,,0,0,2025,-0.68,1.26,-0.75,2.9,,,,0,2,Bot,,,,,,,5.095490008648264,-136.59004576974607,-4.603661826322297,-9.658360802537436,33.16935855861847,-15.607998052776594,3.53,1.67,167.0,80.2,64.0,94.3,2000.0,6.8,778486,668670,679529,690993,656716,700242,681481,668952,622534,53.71,,,,,,,,15,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221.0,0.0,-0.037,70.6,7.5,,0.037,88.0,-2,-2,0.331,0.331,28,30,28,30,1,0,,1.0,,,1.35,0.68,-0.68,46.4
FF,2025-04-01,96.1,-1.34,6.12,"Tellez, Rowdy",642133,689225,sac_fly,hit_into_play,,,,,5.0,Rowdy Tellez out on a sacrifice fly to left fielder Zach McKinstry. Randy Arozarena scores.,R,L,R,SEA,DET,X,7.0,line_drive,1,0,2025,-0.21,1.63,-0.28,2.69,668227.0,,,1,7,Bot,77.14,111.22,,,,,3.284287496419846,-139.74585530282272,-7.122129587575161,-3.5369966510357287,32.20379225449027,-9.461503068822772,3.53,1.67,251.0,92.0,15.0,95.4,2314.0,6.0,778486,668670,679529,690993,628451,700242,656716,668952,622534,54.53,0.923,0.859,0.0,1.0,0.0,0.0,4.0,52,2,4-Seam Fastball,0,3,0,3,3,1,1,3,Standard,Standard,203.0,-0.01,-0.15,74.7,7.1,1.063,0.15,92.0,-3,-3,0.155,0.155,27,30,27,30,1,2,4.0,1.0,,,0.85,0.21,-0.21,51.5
CH,2025-04-01,91.1,-1.53,5.97,"Tellez, Rowdy",642133,689225,,blocked_ball,,,,,13.0,Rowdy Tellez out on a sacrifice fly to left fielder Zach McKinstry. Randy Arozarena scores.,R,L,R,SEA,DET,B,,,0,0,2025,-1.36,0.43,-0.03,-0.02,668227.0,,,1,7,Bot,,,,,,,6.63511074764775,-132.15146768238995,-9.942729716392058,-17.379122827916003,28.400775496648055,-25.183731863750975,3.64,1.64,,,,90.3,2134.0,6.0,778486,668670,679529,690993,628451,700242,656716,668952,622534,54.49,,,,,,,,52,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,227.0,0.0,0.038,,,,-0.038,,-3,-3,0.155,0.155,27,30,27,30,1,2,4.0,1.0,,,2.34,1.36,-1.36,45.3
CH,2025-03-31,83.8,-1.84,5.83,"Tellez, Rowdy",642133,695549,strikeout,swinging_strike,,,,,13.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,DET,S,2.0,,1,2,2025,-1.31,0.85,-0.97,0.89,,,,0,4,Bot,,,,,,,4.565464184734679,-121.76900538441484,-6.579821965977095,-13.944056316353729,24.944367872809018,-22.617764355649676,3.53,1.67,,,,82.9,1901.0,5.9,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.62,,0.0,0.0,1.0,0.0,0.0,,42,4,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,240.0,-0.013,-0.186,40.9,7.4,,0.186,,-5,-5,0.083,0.083,22,30,23,30,2,1,,2.0,,1.0,2.42,1.31,-1.31,42.9
FC,2025-03-31,88.1,-2.02,5.76,"Tellez, Rowdy",642133,695549,,called_strike,,,,,4.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,DET,S,,,1,1,2025,0.81,0.03,-0.41,2.4,,,,0,4,Bot,,,,,,,2.2257471236583397,-128.3530553965379,-2.19448966105085,8.597254042112835,24.24386037145471,-31.602033334502774,3.71,1.67,,,,87.7,2861.0,5.8,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.71,,,,,,,,42,3,Cutter,3,8,3,8,8,3,3,8,Infield shade,Standard,104.0,0.0,-0.056,,,,0.056,,-5,-5,0.083,0.083,22,30,23,30,2,1,,2.0,,1.0,2.88,-0.81,0.81,41.9
FF,2025-03-31,97.2,-1.49,5.98,"Tellez, Rowdy",642133,695549,,ball,,,,,14.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,DET,B,,,0,1,2025,-0.54,1.55,1.4,1.64,,,,0,4,Bot,,,,,,,8.911831763061128,-140.88984479232795,-9.515077846815398,-9.377331141240813,34.44285920577343,-9.392213198555716,3.4,1.67,,,,96.0,2444.0,6.0,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.5,,,,,,,,42,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,211.0,0.0,0.025,,,,-0.025,,-5,-5,0.083,0.083,22,30,23,30,2,1,,2.0,,1.0,0.89,0.54,-0.54,46.4
FF,2025-03-31,97.6,-1.67,6.08,"Tellez, Rowdy",642133,695549,,called_strike,,,,,6.0,Rowdy Tellez strikes out swinging.,R,L,R,SEA,DET,S,,,0,0,2025,-0.55,1.61,0.77,2.68,,,,0,4,Bot,,,,,,,7.760614826479555,-141.77027691040368,-7.2328413091590225,-9.24290543376562,35.12290647712765,-9.031495722311483,3.55,1.67,,,,96.4,2456.0,5.9,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.6,,,,,,,,42,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,209.0,0.0,-0.037,,,,0.037,,-5,-5,0.083,0.083,22,30,23,30,2,1,,2.0,,1.0,0.81,0.55,-0.55,47.6
CH,2025-03-31,85.1,-1.85,5.75,"Tellez, Rowdy",642133,695549,field_out,hit_into_play,,,,,7.0,Rowdy Tellez pops out to third baseman Javier Báez in foul territory.,R,L,R,SEA,DET,X,5.0,popup,1,2,2025,-1.41,0.53,-0.37,2.22,,,670042.0,1,2,Bot,102.84,199.23,,,,,6.266052434706238,-123.80646244007212,-3.0288716264170192,-15.72746899756855,24.328033442058864,-26.32647846632289,3.53,1.67,43.0,71.9,82.0,84.9,1780.0,6.2,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.34,0.001,0.0,0.0,1.0,0.0,0.0,3.0,23,4,Changeup,1,6,1,6,6,1,1,6,Infield shade,Standard,248.0,-0.018,-0.186,65.7,8.2,0.001,0.186,88.0,-5,-5,0.116,0.116,22,30,23,30,1,0,,2.0,,1.0,2.62,1.41,-1.41,45.4
FF,2025-03-31,96.1,-1.81,5.9,"Tellez, Rowdy",642133,695549,,foul,,,,,2.0,Rowdy Tellez pops out to third baseman Javier Báez in foul territory.,R,L,R,SEA,DET,S,,,1,1,2025,-0.66,1.55,-0.21,2.98,,,670042.0,1,2,Bot,,,,,,,5.715793732450805,-139.79079828116477,-5.645820311434293,-9.936741148749643,31.35203874014089,-10.776182617118536,3.53,1.67,185.0,79.8,66.0,95.7,2475.0,6.1,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.42,,,,,,,,23,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,208.0,0.0,-0.059,70.0,7.3,,0.059,88.0,-5,-5,0.116,0.116,22,30,23,30,1,0,,2.0,,1.0,0.92,0.66,-0.66,45.4
FC,2025-03-31,88.9,-2.05,5.8,"Tellez, Rowdy",642133,695549,,swinging_strike,,,,,14.0,Rowdy Tellez pops out to third baseman Javier Báez in foul territory.,R,L,R,SEA,DET,S,,,1,0,2025,0.5,0.16,0.59,1.42,,,670042.0,1,2,Bot,,,,,,,5.411946639008405,-129.43698455482038,-5.066130646348329,4.619507202442246,24.27854232041893,-29.61935660016728,3.53,1.67,,,,89.0,2710.0,6.1,778496,693307,679529,690993,595879,700242,681481,682985,656716,54.38,,,,,,,,23,2,Cutter,1,6,1,6,6,1,1,6,Infield shade,Standard,129.0,0.0,-0.047,49.1,7.2,,0.047,,-5,-5,0.116,0.116,22,30,23,30,1,0,,2.0,,1.0,2.7,-0.5,0.5,44.8
