pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,662253,656716,strikeout,swinging_strike,Zach McKinstry strikes out swinging.,2025,Slider
FF,662253,656716,No event,called_strike,Zach McKinstry strikes out swinging.,2025,4-Seam Fastball
SL,662253,656716,No event,swinging_strike,Zach McKinstry strikes out swinging.,2025,Slider
SL,662253,595879,force_out,hit_into_play,"Javier Báez grounds into a force out, third baseman Dylan Moore to catcher Mitch Garver. Colt Keith out at home. Justyn-Henry Malloy to 3rd. Dillon Dingler to 2nd. Javier Báez to 1st.",2025,Slider
SI,662253,595879,No event,called_strike,"Javier Báez grounds into a force out, third baseman Dylan Moore to catcher Mitch Garver. Colt Keith out at home. Justyn-Henry Malloy to 3rd. Dillon Dingler to 2nd. Javier Báez to 1st.",2025,Sinker
FF,662253,595879,No event,swinging_strike,"Javier Báez grounds into a force out, third baseman Dylan Moore to catcher Mitch Garver. Colt Keith out at home. Justyn-Henry Malloy to 3rd. Dillon Dingler to 2nd. Javier Báez to 1st.",2025,4-Seam Fastball
FF,662253,595879,No event,ball,"Javier Báez grounds into a force out, third baseman Dylan Moore to catcher Mitch Garver. Colt Keith out at home. Justyn-Henry Malloy to 3rd. Dillon Dingler to 2nd. Javier Báez to 1st.",2025,4-Seam Fastball
SI,662253,595879,No event,ball,"Javier Báez grounds into a force out, third baseman Dylan Moore to catcher Mitch Garver. Colt Keith out at home. Justyn-Henry Malloy to 3rd. Dillon Dingler to 2nd. Javier Báez to 1st.",2025,Sinker
SL,662253,693307,single,hit_into_play,Dillon Dingler singles on a line drive to left fielder Randy Arozarena. Colt Keith to 3rd. Justyn-Henry Malloy to 2nd.,2025,Slider
SI,662253,693307,No event,foul,Dillon Dingler singles on a line drive to left fielder Randy Arozarena. Colt Keith to 3rd. Justyn-Henry Malloy to 2nd.,2025,Sinker
SI,662253,693307,No event,ball,Dillon Dingler singles on a line drive to left fielder Randy Arozarena. Colt Keith to 3rd. Justyn-Henry Malloy to 2nd.,2025,Sinker
FF,662253,693307,No event,foul,Dillon Dingler singles on a line drive to left fielder Randy Arozarena. Colt Keith to 3rd. Justyn-Henry Malloy to 2nd.,2025,4-Seam Fastball
