pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,672582,668930,field_out,hit_into_play,"Brice Turang grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",2025,Sinker
SL,672582,668930,No event,ball,"Brice Turang grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",2025,Slider
SL,672582,668930,No event,called_strike,"Brice Turang grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",2025,Slider
SL,672582,668930,No event,ball,"Brice Turang grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",2025,Slider
FF,672582,687401,double,hit_into_play,Joey Ortiz doubles (1) on a fly ball to right fielder Hunter Renfroe. Garrett Mitchell to 3rd.,2025,4-Seam Fastball
SI,672582,687401,No event,foul_bunt,Joey Ortiz doubles (1) on a fly ball to right fielder Hunter Renfroe. Garrett Mitchell to 3rd.,2025,Sinker
SI,672582,669003,walk,ball,Garrett Mitchell walks.,2025,Sinker
SI,672582,669003,No event,foul,Garrett Mitchell walks.,2025,Sinker
SI,672582,669003,No event,called_strike,Garrett Mitchell walks.,2025,Sinker
SI,672582,669003,No event,ball,Garrett Mitchell walks.,2025,Sinker
SL,672582,669003,No event,ball,Garrett Mitchell walks.,2025,Slider
SL,672582,669003,No event,ball,Garrett Mitchell walks.,2025,Slider
SI,672582,592885,field_out,hit_into_play,"Christian Yelich grounds out, first baseman Mark Canha to pitcher Angel Zerpa.",2025,Sinker
SL,672582,592885,No event,blocked_ball,"Christian Yelich grounds out, first baseman Mark Canha to pitcher Angel Zerpa.",2025,Slider
SL,672582,592885,No event,called_strike,"Christian Yelich grounds out, first baseman Mark Canha to pitcher Angel Zerpa.",2025,Slider
CH,672582,694192,double,hit_into_play,Jackson Chourio doubles (2) on a sharp line drive to center fielder Maikel Garcia. Isaac Collins scores.,2025,Changeup
CH,672582,694192,No event,blocked_ball,Jackson Chourio doubles (2) on a sharp line drive to center fielder Maikel Garcia. Isaac Collins scores.,2025,Changeup
FF,672582,694192,No event,foul,Jackson Chourio doubles (2) on a sharp line drive to center fielder Maikel Garcia. Isaac Collins scores.,2025,4-Seam Fastball
SI,672582,668930,field_out,hit_into_play,"Brice Turang grounds out, pitcher Angel Zerpa to second baseman Michael Massey to first baseman Mark Canha. Isaac Collins to 3rd.",2025,Sinker
SI,672582,668930,No event,foul,"Brice Turang grounds out, pitcher Angel Zerpa to second baseman Michael Massey to first baseman Mark Canha. Isaac Collins to 3rd.",2025,Sinker
SI,672582,668930,No event,ball,"Brice Turang grounds out, pitcher Angel Zerpa to second baseman Michael Massey to first baseman Mark Canha. Isaac Collins to 3rd.",2025,Sinker
FF,672582,668930,No event,ball,"Brice Turang grounds out, pitcher Angel Zerpa to second baseman Michael Massey to first baseman Mark Canha. Isaac Collins to 3rd.",2025,4-Seam Fastball
SI,672582,668930,No event,ball,"Brice Turang grounds out, pitcher Angel Zerpa to second baseman Michael Massey to first baseman Mark Canha. Isaac Collins to 3rd.",2025,Sinker
SL,672582,668930,No event,called_strike,"Brice Turang grounds out, pitcher Angel Zerpa to second baseman Michael Massey to first baseman Mark Canha. Isaac Collins to 3rd.",2025,Slider
SL,672582,668930,No event,called_strike,"Brice Turang grounds out, pitcher Angel Zerpa to second baseman Michael Massey to first baseman Mark Canha. Isaac Collins to 3rd.",2025,Slider
SI,672582,687401,strikeout,called_strike,Joey Ortiz called out on strikes.,2025,Sinker
SL,672582,687401,No event,called_strike,Joey Ortiz called out on strikes.,2025,Slider
FF,672582,687401,No event,foul,Joey Ortiz called out on strikes.,2025,4-Seam Fastball
FF,672582,687401,No event,ball,Joey Ortiz called out on strikes.,2025,4-Seam Fastball
SI,672582,686555,double,hit_into_play,Isaac Collins doubles (2) on a sharp line drive to left fielder MJ Melendez.,2025,Sinker
SL,672582,686555,No event,ball,Isaac Collins doubles (2) on a sharp line drive to left fielder MJ Melendez.,2025,Slider
FF,672582,686555,No event,ball,Isaac Collins doubles (2) on a sharp line drive to left fielder MJ Melendez.,2025,4-Seam Fastball
FF,672582,686555,No event,foul,Isaac Collins doubles (2) on a sharp line drive to left fielder MJ Melendez.,2025,4-Seam Fastball
SL,672582,680757,field_out,hit_into_play,"Steven Kwan grounds out, shortstop Bobby Witt Jr. to first baseman Cavan Biggio.",2025,Slider
SI,672582,680757,No event,foul,"Steven Kwan grounds out, shortstop Bobby Witt Jr. to first baseman Cavan Biggio.",2025,Sinker
SI,672582,680757,No event,foul,"Steven Kwan grounds out, shortstop Bobby Witt Jr. to first baseman Cavan Biggio.",2025,Sinker
SI,672582,680757,No event,ball,"Steven Kwan grounds out, shortstop Bobby Witt Jr. to first baseman Cavan Biggio.",2025,Sinker
SL,672582,680757,No event,called_strike,"Steven Kwan grounds out, shortstop Bobby Witt Jr. to first baseman Cavan Biggio.",2025,Slider
SL,672582,680757,No event,called_strike,"Steven Kwan grounds out, shortstop Bobby Witt Jr. to first baseman Cavan Biggio.",2025,Slider
FF,672582,677587,field_out,hit_into_play,"Brayan Rocchio grounds out, shortstop Bobby Witt Jr. to first baseman Cavan Biggio.",2025,4-Seam Fastball
SL,672582,677587,No event,swinging_strike,"Brayan Rocchio grounds out, shortstop Bobby Witt Jr. to first baseman Cavan Biggio.",2025,Slider
SI,672582,677587,No event,ball,"Brayan Rocchio grounds out, shortstop Bobby Witt Jr. to first baseman Cavan Biggio.",2025,Sinker
SI,672582,672356,grounded_into_double_play,hit_into_play,"Gabriel Arias grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Cavan Biggio. Jhonkensy Noel to 3rd. Bo Naylor out at 2nd. Gabriel Arias out at 1st.",2025,Sinker
FF,672582,672356,No event,ball,"Gabriel Arias grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Cavan Biggio. Jhonkensy Noel to 3rd. Bo Naylor out at 2nd. Gabriel Arias out at 1st.",2025,4-Seam Fastball
SL,672582,666310,single,hit_into_play,Bo Naylor singles on a ground ball to right fielder Hunter Renfroe. Jhonkensy Noel to 2nd.,2025,Slider
SI,672582,666310,No event,foul,Bo Naylor singles on a ground ball to right fielder Hunter Renfroe. Jhonkensy Noel to 2nd.,2025,Sinker
SL,672582,666310,No event,called_strike,Bo Naylor singles on a ground ball to right fielder Hunter Renfroe. Jhonkensy Noel to 2nd.,2025,Slider
CH,672582,678877,single,hit_into_play,Jhonkensy Noel singles on a ground ball to third baseman Jonathan India.,2025,Changeup
FF,672582,678877,No event,ball,Jhonkensy Noel singles on a ground ball to third baseman Jonathan India.,2025,4-Seam Fastball
FF,672582,678877,No event,ball,Jhonkensy Noel singles on a ground ball to third baseman Jonathan India.,2025,4-Seam Fastball
SL,672582,678877,No event,foul,Jhonkensy Noel singles on a ground ball to third baseman Jonathan India.,2025,Slider
SI,672582,700932,home_run,hit_into_play,Kyle Manzardo homers (1) on a fly ball to center field. Carlos Santana scores.,2025,Sinker
FF,672582,669701,strikeout,called_strike,Josh Smith called out on strikes.,2025,4-Seam Fastball
SI,672582,669701,No event,ball,Josh Smith called out on strikes.,2025,Sinker
SI,672582,669701,No event,foul,Josh Smith called out on strikes.,2025,Sinker
SL,672582,669701,No event,blocked_ball,Josh Smith called out on strikes.,2025,Slider
SI,672582,669701,No event,ball,Josh Smith called out on strikes.,2025,Sinker
SI,672582,669701,No event,foul,Josh Smith called out on strikes.,2025,Sinker
SI,672582,669701,No event,called_strike,Josh Smith called out on strikes.,2025,Sinker
FF,672582,677649,field_error,hit_into_play,Ezequiel Duran reaches on a fielding error by third baseman Harold Castro.,2025,4-Seam Fastball
CH,672582,677649,No event,swinging_strike,Ezequiel Duran reaches on a fielding error by third baseman Harold Castro.,2025,Changeup
SL,672582,677649,No event,foul,Ezequiel Duran reaches on a fielding error by third baseman Harold Castro.,2025,Slider
CH,672582,669394,field_out,hit_into_play,Jake Burger flies out to second baseman Nick Loftin.,2025,Changeup
SI,672582,669394,No event,ball,Jake Burger flies out to second baseman Nick Loftin.,2025,Sinker
SL,672582,669394,No event,foul,Jake Burger flies out to second baseman Nick Loftin.,2025,Slider
SL,672582,669394,No event,ball,Jake Burger flies out to second baseman Nick Loftin.,2025,Slider
FF,672582,669394,No event,ball,Jake Burger flies out to second baseman Nick Loftin.,2025,4-Seam Fastball
CH,672582,669394,No event,swinging_strike,Jake Burger flies out to second baseman Nick Loftin.,2025,Changeup
FF,672582,669394,No event,called_strike,Jake Burger flies out to second baseman Nick Loftin.,2025,4-Seam Fastball
FF,672582,666969,strikeout,swinging_strike,Adolis García strikes out swinging.,2025,4-Seam Fastball
SL,672582,666969,No event,foul,Adolis García strikes out swinging.,2025,Slider
FF,672582,666969,No event,ball,Adolis García strikes out swinging.,2025,4-Seam Fastball
FF,672582,666969,No event,called_strike,Adolis García strikes out swinging.,2025,4-Seam Fastball
,672582,682183,grounded_into_double_play,hit_into_play,"Drew Avans grounds into a double play, second baseman Tyler Tolbert to shortstop Cam Devanney to first baseman Vinnie Pasquantino. Gunner Gouldsmith out at 2nd. Drew Avans out at 1st.",2025,
,672582,682183,No event,foul,"Drew Avans grounds into a double play, second baseman Tyler Tolbert to shortstop Cam Devanney to first baseman Vinnie Pasquantino. Gunner Gouldsmith out at 2nd. Drew Avans out at 1st.",2025,
,672582,671732,strikeout,called_strike,Lawrence Butler called out on strikes.,2025,
,672582,671732,No event,ball,Lawrence Butler called out on strikes.,2025,
,672582,671732,No event,ball,Lawrence Butler called out on strikes.,2025,
,672582,671732,No event,called_strike,Lawrence Butler called out on strikes.,2025,
,672582,671732,No event,foul,Lawrence Butler called out on strikes.,2025,
,672582,802005,single,hit_into_play,Gunner Gouldsmith singles on a ground ball to right fielder Drew Waters.,2025,
,672582,802005,No event,ball,Gunner Gouldsmith singles on a ground ball to right fielder Drew Waters.,2025,
