pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,690829,669357,field_out,hit_into_play,"Nolan Gorman grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,Sinker
SI,690829,669357,No event,ball,"Nolan Gorman grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,Sinker
FF,690829,571448,field_error,hit_into_play,Nolan Arenado reaches on a throwing error by first baseman Nolan Schanuel. Lars Nootbaar scores. Nolan Arenado to 2nd.,2025,4-Seam Fastball
SI,690829,571448,No event,called_strike,Nolan Arenado reaches on a throwing error by first baseman Nolan Schanuel. Lars Nootbaar scores. Nolan Arenado to 2nd.,2025,Sinker
SI,690829,571448,No event,called_strike,Nolan Arenado reaches on a throwing error by first baseman Nolan Schanuel. Lars Nootbaar scores. Nolan Arenado to 2nd.,2025,Sinker
FF,690829,571448,No event,ball,Nolan Arenado reaches on a throwing error by first baseman Nolan Schanuel. Lars Nootbaar scores. Nolan Arenado to 2nd.,2025,4-Seam Fastball
FF,690829,571448,No event,ball,Nolan Arenado reaches on a throwing error by first baseman Nolan Schanuel. Lars Nootbaar scores. Nolan Arenado to 2nd.,2025,4-Seam Fastball
SI,690829,680977,field_out,hit_into_play,"Brendan Donovan grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel. Lars Nootbaar to 3rd.",2025,Sinker
SI,690829,676475,field_out,hit_into_play,"Alec Burleson grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel. Lars Nootbaar to 2nd.",2025,Sinker
SI,690829,676475,No event,swinging_strike,"Alec Burleson grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel. Lars Nootbaar to 2nd.",2025,Sinker
FF,690829,676475,No event,ball,"Alec Burleson grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel. Lars Nootbaar to 2nd.",2025,4-Seam Fastball
FF,690829,663457,single,hit_into_play,Lars Nootbaar singles on a sharp line drive to center fielder Jo Adell.,2025,4-Seam Fastball
FF,690829,663457,No event,called_strike,Lars Nootbaar singles on a sharp line drive to center fielder Jo Adell.,2025,4-Seam Fastball
FF,690829,663457,No event,foul,Lars Nootbaar singles on a sharp line drive to center fielder Jo Adell.,2025,4-Seam Fastball
SI,690829,663457,No event,ball,Lars Nootbaar singles on a sharp line drive to center fielder Jo Adell.,2025,Sinker
FF,690829,672820,field_out,hit_into_play,Lenyn Sosa pops out to second baseman Luis Rengifo in foul territory.,2025,4-Seam Fastball
FF,690829,672820,No event,foul,Lenyn Sosa pops out to second baseman Luis Rengifo in foul territory.,2025,4-Seam Fastball
FF,690829,672820,No event,ball,Lenyn Sosa pops out to second baseman Luis Rengifo in foul territory.,2025,4-Seam Fastball
FF,690829,681460,field_out,hit_into_play,Brooks Baldwin flies out to left fielder Taylor Ward.,2025,4-Seam Fastball
FF,690829,681460,No event,ball,Brooks Baldwin flies out to left fielder Taylor Ward.,2025,4-Seam Fastball
FF,690829,681460,No event,swinging_strike,Brooks Baldwin flies out to left fielder Taylor Ward.,2025,4-Seam Fastball
FF,690829,681460,No event,foul,Brooks Baldwin flies out to left fielder Taylor Ward.,2025,4-Seam Fastball
FF,690829,681460,No event,ball,Brooks Baldwin flies out to left fielder Taylor Ward.,2025,4-Seam Fastball
FF,690829,678246,walk,ball,Miguel Vargas walks.,2025,4-Seam Fastball
FF,690829,681460,field_out,hit_into_play,Brooks Baldwin grounds out to first baseman Nolan Schanuel.,2025,4-Seam Fastball
FF,690829,681460,No event,ball,Brooks Baldwin grounds out to first baseman Nolan Schanuel.,2025,4-Seam Fastball
SI,690829,681460,No event,foul,Brooks Baldwin grounds out to first baseman Nolan Schanuel.,2025,Sinker
FF,690829,681460,No event,foul,Brooks Baldwin grounds out to first baseman Nolan Schanuel.,2025,4-Seam Fastball
FF,690829,681460,No event,foul,Brooks Baldwin grounds out to first baseman Nolan Schanuel.,2025,4-Seam Fastball
SI,690829,681460,No event,foul,Brooks Baldwin grounds out to first baseman Nolan Schanuel.,2025,Sinker
FF,690829,681460,No event,foul,Brooks Baldwin grounds out to first baseman Nolan Schanuel.,2025,4-Seam Fastball
SI,690829,681460,No event,ball,Brooks Baldwin grounds out to first baseman Nolan Schanuel.,2025,Sinker
SI,690829,681460,No event,swinging_strike,Brooks Baldwin grounds out to first baseman Nolan Schanuel.,2025,Sinker
SI,690829,681460,No event,swinging_strike,Brooks Baldwin grounds out to first baseman Nolan Schanuel.,2025,Sinker
FF,690829,608671,field_out,hit_into_play,Travis Jankowski lines out to left fielder Taylor Ward.,2025,4-Seam Fastball
SI,690829,608671,No event,ball,Travis Jankowski lines out to left fielder Taylor Ward.,2025,Sinker
FF,690829,642136,walk,ball,Matt Thaiss walks.,2025,4-Seam Fastball
FF,690829,642136,No event,ball,Matt Thaiss walks.,2025,4-Seam Fastball
SI,690829,642136,No event,ball,Matt Thaiss walks.,2025,Sinker
FF,690829,642136,No event,ball,Matt Thaiss walks.,2025,4-Seam Fastball
FF,690829,642136,No event,foul,Matt Thaiss walks.,2025,4-Seam Fastball
CH,690829,672820,field_out,hit_into_play,"Lenyn Sosa grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,Changeup
SI,690829,672820,No event,ball,"Lenyn Sosa grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,Sinker
FF,690829,681624,strikeout,swinging_strike,Andy Pages strikes out swinging.,2025,4-Seam Fastball
SI,690829,681624,No event,foul,Andy Pages strikes out swinging.,2025,Sinker
FF,690829,681624,No event,foul_tip,Andy Pages strikes out swinging.,2025,4-Seam Fastball
SI,690829,681624,No event,ball,Andy Pages strikes out swinging.,2025,Sinker
SI,690829,621035,strikeout,swinging_strike,Chris Taylor strikes out swinging.,2025,Sinker
FF,690829,621035,No event,foul,Chris Taylor strikes out swinging.,2025,4-Seam Fastball
SI,690829,621035,No event,ball,Chris Taylor strikes out swinging.,2025,Sinker
SI,690829,621035,No event,swinging_strike,Chris Taylor strikes out swinging.,2025,Sinker
SI,690829,621035,No event,swinging_strike,Chris Taylor strikes out swinging.,2025,Sinker
FF,690829,621035,No event,ball,Chris Taylor strikes out swinging.,2025,4-Seam Fastball
FF,690829,608360,field_out,hit_into_play,"Chris Okey grounds out, shortstop David Mershon to first baseman Nolan Schanuel. Kendall George to 2nd.",2025,4-Seam Fastball
SI,690829,608360,No event,foul,"Chris Okey grounds out, shortstop David Mershon to first baseman Nolan Schanuel. Kendall George to 2nd.",2025,Sinker
SI,690829,608360,No event,blocked_ball,"Chris Okey grounds out, shortstop David Mershon to first baseman Nolan Schanuel. Kendall George to 2nd.",2025,Sinker
FF,690829,806077,walk,ball,Kendall George walks.,2025,4-Seam Fastball
FF,690829,806077,No event,ball,Kendall George walks.,2025,4-Seam Fastball
SI,690829,806077,No event,ball,Kendall George walks.,2025,Sinker
FF,690829,806077,No event,ball,Kendall George walks.,2025,4-Seam Fastball
FF,690829,806077,No event,called_strike,Kendall George walks.,2025,4-Seam Fastball
FF,690829,687597,strikeout,swinging_strike,Jordan Beck strikes out swinging.,2025,4-Seam Fastball
SI,690829,687597,No event,swinging_strike,Jordan Beck strikes out swinging.,2025,Sinker
SI,690829,687597,No event,swinging_strike,Jordan Beck strikes out swinging.,2025,Sinker
FF,690829,687597,No event,ball,Jordan Beck strikes out swinging.,2025,4-Seam Fastball
SI,690829,687597,No event,ball,Jordan Beck strikes out swinging.,2025,Sinker
FF,690829,666134,double,hit_into_play,"Nolan Jones doubles (3) on a sharp line drive to left fielder Korey Holland. Zac Veen scores. Braylen Wimmer scores. Nolan Jones to 3rd. Nolan Jones advances to 3rd, on a throwing error by shortstop John Wimmer.",2025,4-Seam Fastball
FF,690829,666134,No event,ball,"Nolan Jones doubles (3) on a sharp line drive to left fielder Korey Holland. Zac Veen scores. Braylen Wimmer scores. Nolan Jones to 3rd. Nolan Jones advances to 3rd, on a throwing error by shortstop John Wimmer.",2025,4-Seam Fastball
FF,690829,666134,No event,foul,"Nolan Jones doubles (3) on a sharp line drive to left fielder Korey Holland. Zac Veen scores. Braylen Wimmer scores. Nolan Jones to 3rd. Nolan Jones advances to 3rd, on a throwing error by shortstop John Wimmer.",2025,4-Seam Fastball
FF,690829,666134,No event,called_strike,"Nolan Jones doubles (3) on a sharp line drive to left fielder Korey Holland. Zac Veen scores. Braylen Wimmer scores. Nolan Jones to 3rd. Nolan Jones advances to 3rd, on a throwing error by shortstop John Wimmer.",2025,4-Seam Fastball
SI,690829,666134,No event,ball,"Nolan Jones doubles (3) on a sharp line drive to left fielder Korey Holland. Zac Veen scores. Braylen Wimmer scores. Nolan Jones to 3rd. Nolan Jones advances to 3rd, on a throwing error by shortstop John Wimmer.",2025,Sinker
FF,690829,607732,hit_by_pitch,hit_by_pitch,Jacob Stallings hit by pitch.,2025,4-Seam Fastball
SI,690829,607732,No event,ball,Jacob Stallings hit by pitch.,2025,Sinker
FF,690829,607732,No event,swinging_strike,Jacob Stallings hit by pitch.,2025,4-Seam Fastball
SI,690829,571657,strikeout,called_strike,Kyle Farmer called out on strikes.,2025,Sinker
FF,690829,571657,No event,foul,Kyle Farmer called out on strikes.,2025,4-Seam Fastball
FF,690829,571657,No event,foul,Kyle Farmer called out on strikes.,2025,4-Seam Fastball
FF,690829,571657,No event,called_strike,Kyle Farmer called out on strikes.,2025,4-Seam Fastball
SI,690829,656248,strikeout,called_strike,Sean Bouchard called out on strikes.,2025,Sinker
FF,690829,656248,No event,foul,Sean Bouchard called out on strikes.,2025,4-Seam Fastball
FF,690829,656248,No event,swinging_strike,Sean Bouchard called out on strikes.,2025,4-Seam Fastball
SI,690829,656248,No event,ball,Sean Bouchard called out on strikes.,2025,Sinker
SI,690829,656248,No event,swinging_strike,Sean Bouchard called out on strikes.,2025,Sinker
SL,690829,682998,field_out,hit_into_play,"Corbin Carroll grounds out, first baseman Ryan Noda to pitcher Ben Joyce.",2025,Slider
FF,690829,677950,field_out,hit_into_play,"Alek Thomas grounds out, shortstop Kevin Newman to first baseman Ryan Noda.",2025,4-Seam Fastball
FF,690829,677950,No event,ball,"Alek Thomas grounds out, shortstop Kevin Newman to first baseman Ryan Noda.",2025,4-Seam Fastball
SI,690829,677950,No event,swinging_strike,"Alek Thomas grounds out, shortstop Kevin Newman to first baseman Ryan Noda.",2025,Sinker
SL,690829,677950,No event,ball,"Alek Thomas grounds out, shortstop Kevin Newman to first baseman Ryan Noda.",2025,Slider
SI,690829,606466,strikeout,swinging_strike,Ketel Marte strikes out swinging.,2025,Sinker
SI,690829,606466,No event,ball,Ketel Marte strikes out swinging.,2025,Sinker
FF,690829,606466,No event,foul,Ketel Marte strikes out swinging.,2025,4-Seam Fastball
SI,690829,606466,No event,swinging_strike,Ketel Marte strikes out swinging.,2025,Sinker
SI,690829,606466,No event,called_strike,Ketel Marte strikes out swinging.,2025,Sinker
,690829,668472,strikeout,swinging_strike,Nick Pratto strikes out swinging.,2025,
,690829,668472,No event,foul,Nick Pratto strikes out swinging.,2025,
,690829,668472,No event,called_strike,Nick Pratto strikes out swinging.,2025,
,690829,678746,walk,ball,Diego Hernandez walks.,2025,
,690829,678746,No event,ball,Diego Hernandez walks.,2025,
,690829,678746,No event,ball,Diego Hernandez walks.,2025,
,690829,678746,No event,ball,Diego Hernandez walks.,2025,
,690829,678746,No event,called_strike,Diego Hernandez walks.,2025,
,690829,672580,strikeout,swinging_strike,Maikel Garcia strikes out swinging.,2025,
,690829,672580,No event,ball,Maikel Garcia strikes out swinging.,2025,
,690829,672580,No event,swinging_strike,Maikel Garcia strikes out swinging.,2025,
,690829,672580,No event,called_strike,Maikel Garcia strikes out swinging.,2025,
,690829,686475,sac_fly,hit_into_play,Tyler Tolbert out on a sacrifice fly to right fielder Randy De Jesus. Drew Waters scores. Luke Maile to 3rd.,2025,
,690829,686475,No event,foul,Tyler Tolbert out on a sacrifice fly to right fielder Randy De Jesus. Drew Waters scores. Luke Maile to 3rd.,2025,
,690829,686475,No event,called_strike,Tyler Tolbert out on a sacrifice fly to right fielder Randy De Jesus. Drew Waters scores. Luke Maile to 3rd.,2025,
,690829,571912,hit_by_pitch,hit_by_pitch,Luke Maile hit by pitch.,2025,
,690829,671221,triple,hit_into_play,Drew Waters triples (2) on a fly ball to left fielder Joe Redfield.,2025,
,690829,671221,No event,foul,Drew Waters triples (2) on a fly ball to left fielder Joe Redfield.,2025,
,690829,671221,No event,ball,Drew Waters triples (2) on a fly ball to left fielder Joe Redfield.,2025,
FF,690829,553882,strikeout,called_strike,Omar Narváez called out on strikes.,2025,4-Seam Fastball
FF,690829,553882,No event,foul,Omar Narváez called out on strikes.,2025,4-Seam Fastball
