pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,678394,676391,field_out,hit_into_play,"Ernie Clement grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Sinker
SI,678394,676391,No event,called_strike,"Ernie Clement grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Sinker
SI,678394,676391,No event,ball,"Ernie Clement grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Sinker
CH,678394,676391,No event,ball,"Ernie Clement grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Changeup
CH,678394,676391,No event,ball,"Ernie Clement grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Changeup
SL,678394,676391,No event,called_strike,"Ernie Clement grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Slider
SI,678394,680718,strikeout,swinging_strike,Addison Barger strikes out swinging.,2024,Sinker
SI,678394,680718,No event,called_strike,Addison Barger strikes out swinging.,2024,Sinker
SI,678394,680718,No event,ball,Addison Barger strikes out swinging.,2024,Sinker
SL,678394,680718,No event,ball,Addison Barger strikes out swinging.,2024,Slider
SI,678394,680718,No event,called_strike,Addison Barger strikes out swinging.,2024,Sinker
SL,678394,680718,No event,ball,Addison Barger strikes out swinging.,2024,Slider
SI,678394,672386,field_out,hit_into_play,Alejandro Kirk flies out to center fielder Ceddanne Rafaela.,2024,Sinker
SL,678394,672386,No event,ball,Alejandro Kirk flies out to center fielder Ceddanne Rafaela.,2024,Slider
SL,678394,687462,strikeout,swinging_strike,Spencer Horwitz strikes out swinging.,2024,Slider
CH,678394,687462,No event,called_strike,Spencer Horwitz strikes out swinging.,2024,Changeup
SI,678394,687462,No event,swinging_strike,Spencer Horwitz strikes out swinging.,2024,Sinker
CH,678394,687462,No event,ball,Spencer Horwitz strikes out swinging.,2024,Changeup
SL,678394,665489,double,hit_into_play,Vladimir Guerrero Jr. doubles (43) on a line drive to center fielder Ceddanne Rafaela. Joey Loperfido scores. Nathan Lukes scores.,2024,Slider
SL,678394,665489,No event,ball,Vladimir Guerrero Jr. doubles (43) on a line drive to center fielder Ceddanne Rafaela. Joey Loperfido scores. Nathan Lukes scores.,2024,Slider
