pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,693433,691016,grounded_into_double_play,hit_into_play,"Tyler Soderstrom grounds into a double play, pitcher Bryan Woo to shortstop J.P. Crawford to first baseman Donovan Solano. Miguel Andujar out at 2nd. Tyler Soderstrom out at 1st.",2025,Sinker
SI,693433,691016,No event,ball,"Tyler Soderstrom grounds into a double play, pitcher Bryan Woo to shortstop J.P. Crawford to first baseman Donovan Solano. Miguel Andujar out at 2nd. Tyler Soderstrom out at 1st.",2025,Sinker
FF,693433,691016,No event,ball,"Tyler Soderstrom grounds into a double play, pitcher Bryan Woo to shortstop J.P. Crawford to first baseman Donovan Solano. Miguel Andujar out at 2nd. Tyler Soderstrom out at 1st.",2025,4-Seam Fastball
SI,693433,609280,walk,ball,Miguel Andujar walks.,2025,Sinker
SI,693433,609280,No event,called_strike,Miguel Andujar walks.,2025,Sinker
CH,693433,609280,No event,ball,Miguel Andujar walks.,2025,Changeup
SL,693433,609280,No event,ball,Miguel Andujar walks.,2025,Slider
SL,693433,609280,No event,ball,Miguel Andujar walks.,2025,Slider
FF,693433,668709,field_out,hit_into_play,JJ Bleday lines out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FF,693433,667670,field_out,hit_into_play,Brent Rooker flies out sharply to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FF,693433,667670,No event,foul,Brent Rooker flies out sharply to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FF,693433,671732,field_out,hit_into_play,Lawrence Butler flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FF,693433,671732,No event,ball,Lawrence Butler flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FF,693433,680474,strikeout,swinging_strike,Max Schuemann strikes out swinging.,2025,4-Seam Fastball
SI,693433,680474,No event,foul,Max Schuemann strikes out swinging.,2025,Sinker
ST,693433,680474,No event,ball,Max Schuemann strikes out swinging.,2025,Sweeper
SI,693433,680474,No event,foul,Max Schuemann strikes out swinging.,2025,Sinker
FF,693433,680474,No event,foul,Max Schuemann strikes out swinging.,2025,4-Seam Fastball
FF,693433,680474,No event,foul,Max Schuemann strikes out swinging.,2025,4-Seam Fastball
FF,693433,640902,strikeout,called_strike,Jhonny Pereda called out on strikes.,2025,4-Seam Fastball
FF,693433,640902,No event,foul,Jhonny Pereda called out on strikes.,2025,4-Seam Fastball
FF,693433,640902,No event,ball,Jhonny Pereda called out on strikes.,2025,4-Seam Fastball
SI,693433,640902,No event,foul,Jhonny Pereda called out on strikes.,2025,Sinker
FF,693433,640902,No event,ball,Jhonny Pereda called out on strikes.,2025,4-Seam Fastball
FF,693433,640902,No event,ball,Jhonny Pereda called out on strikes.,2025,4-Seam Fastball
FF,693433,640902,No event,swinging_strike,Jhonny Pereda called out on strikes.,2025,4-Seam Fastball
SI,693433,570482,field_out,hit_into_play,"Gio Urshela grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",2025,Sinker
FF,693433,570482,No event,foul,"Gio Urshela grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",2025,4-Seam Fastball
SI,693433,570482,No event,called_strike,"Gio Urshela grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",2025,Sinker
ST,693433,805779,field_out,hit_into_play,Jacob Wilson flies out to right fielder Victor Robles.,2025,Sweeper
SI,693433,805779,No event,foul,Jacob Wilson flies out to right fielder Victor Robles.,2025,Sinker
FF,693433,805779,No event,foul,Jacob Wilson flies out to right fielder Victor Robles.,2025,4-Seam Fastball
SI,693433,805779,No event,foul,Jacob Wilson flies out to right fielder Victor Robles.,2025,Sinker
ST,693433,805779,No event,swinging_strike,Jacob Wilson flies out to right fielder Victor Robles.,2025,Sweeper
CH,693433,691016,home_run,hit_into_play,Tyler Soderstrom homers (3) on a fly ball to left center field.,2025,Changeup
CH,693433,691016,No event,ball,Tyler Soderstrom homers (3) on a fly ball to left center field.,2025,Changeup
SI,693433,609280,strikeout,foul_tip,Miguel Andujar strikes out on a foul tip.,2025,Sinker
ST,693433,609280,No event,foul,Miguel Andujar strikes out on a foul tip.,2025,Sweeper
FF,693433,609280,No event,foul,Miguel Andujar strikes out on a foul tip.,2025,4-Seam Fastball
SI,693433,609280,No event,swinging_strike,Miguel Andujar strikes out on a foul tip.,2025,Sinker
SI,693433,609280,No event,called_strike,Miguel Andujar strikes out on a foul tip.,2025,Sinker
SI,693433,668709,double,hit_into_play,JJ Bleday doubles (1) on a sharp line drive to left fielder Randy Arozarena.,2025,Sinker
CH,693433,668709,No event,ball,JJ Bleday doubles (1) on a sharp line drive to left fielder Randy Arozarena.,2025,Changeup
SI,693433,668709,No event,ball,JJ Bleday doubles (1) on a sharp line drive to left fielder Randy Arozarena.,2025,Sinker
FF,693433,667670,strikeout,foul_tip,Brent Rooker strikes out on a foul tip.,2025,4-Seam Fastball
FF,693433,667670,No event,swinging_strike,Brent Rooker strikes out on a foul tip.,2025,4-Seam Fastball
FF,693433,667670,No event,foul,Brent Rooker strikes out on a foul tip.,2025,4-Seam Fastball
SL,693433,667670,No event,ball,Brent Rooker strikes out on a foul tip.,2025,Slider
FF,693433,671732,field_out,hit_into_play,Lawrence Butler flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FF,693433,671732,No event,ball,Lawrence Butler flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
CH,693433,671732,No event,ball,Lawrence Butler flies out to left fielder Randy Arozarena.,2025,Changeup
FF,693433,671732,No event,swinging_strike,Lawrence Butler flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FF,693433,671732,No event,called_strike,Lawrence Butler flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FF,693433,680474,field_out,hit_into_play,Max Schuemann pops out to first baseman Donovan Solano.,2025,4-Seam Fastball
FF,693433,640902,strikeout,swinging_strike,Jhonny Pereda strikes out swinging.,2025,4-Seam Fastball
FF,693433,640902,No event,swinging_strike,Jhonny Pereda strikes out swinging.,2025,4-Seam Fastball
SI,693433,640902,No event,ball,Jhonny Pereda strikes out swinging.,2025,Sinker
FF,693433,640902,No event,called_strike,Jhonny Pereda strikes out swinging.,2025,4-Seam Fastball
FF,693433,640902,No event,ball,Jhonny Pereda strikes out swinging.,2025,4-Seam Fastball
SI,693433,570482,sac_bunt,hit_into_play,"Gio Urshela out on a sacrifice bunt, pitcher Bryan Woo to first baseman Donovan Solano. Tyler Soderstrom to 3rd. Jacob Wilson to 2nd.",2025,Sinker
SI,693433,805779,single,hit_into_play,Jacob Wilson singles on a ground ball to third baseman Dylan Moore. Tyler Soderstrom to 2nd.,2025,Sinker
SI,693433,805779,No event,foul,Jacob Wilson singles on a ground ball to third baseman Dylan Moore. Tyler Soderstrom to 2nd.,2025,Sinker
SI,693433,805779,No event,called_strike,Jacob Wilson singles on a ground ball to third baseman Dylan Moore. Tyler Soderstrom to 2nd.,2025,Sinker
SL,693433,691016,walk,ball,Tyler Soderstrom walks.,2025,Slider
SI,693433,691016,No event,ball,Tyler Soderstrom walks.,2025,Sinker
FF,693433,691016,No event,foul,Tyler Soderstrom walks.,2025,4-Seam Fastball
SI,693433,691016,No event,foul,Tyler Soderstrom walks.,2025,Sinker
SI,693433,691016,No event,ball,Tyler Soderstrom walks.,2025,Sinker
CH,693433,691016,No event,ball,Tyler Soderstrom walks.,2025,Changeup
SI,693433,691016,No event,called_strike,Tyler Soderstrom walks.,2025,Sinker
SL,693433,609280,field_out,hit_into_play,"Miguel Andujar grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",2025,Slider
SI,693433,609280,No event,ball,"Miguel Andujar grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",2025,Sinker
