pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
KC,682243,609280,single,hit_into_play,Miguel Andujar singles on a ground ball to center fielder Julio Rodríguez. JJ Bleday scores.,2025,Knuckle Curve
KC,682243,609280,No event,swinging_strike,Miguel Andujar singles on a ground ball to center fielder Julio Rodríguez. JJ Bleday scores.,2025,Knuckle Curve
SI,682243,609280,No event,called_strike,Miguel Andujar singles on a ground ball to center fielder Julio Rodríguez. JJ Bleday scores.,2025,Sinker
ST,682243,609280,No event,ball,Miguel Andujar singles on a ground ball to center fielder Julio Rodríguez. JJ Bleday scores.,2025,Sweeper
KC,682243,691016,strikeout,swinging_strike_blocked,"Tyler Soderstrom strikes out swinging, catcher Cal Raleigh to first baseman Rowdy Tellez.",2025,Knuckle Curve
KC,682243,691016,No event,foul,"Tyler Soderstrom strikes out swinging, catcher Cal Raleigh to first baseman Rowdy Tellez.",2025,Knuckle Curve
KC,682243,691016,No event,foul,"Tyler Soderstrom strikes out swinging, catcher Cal Raleigh to first baseman Rowdy Tellez.",2025,Knuckle Curve
KC,682243,691016,No event,swinging_strike_blocked,"Tyler Soderstrom strikes out swinging, catcher Cal Raleigh to first baseman Rowdy Tellez.",2025,Knuckle Curve
KC,682243,691016,No event,ball,"Tyler Soderstrom strikes out swinging, catcher Cal Raleigh to first baseman Rowdy Tellez.",2025,Knuckle Curve
SI,682243,691016,No event,called_strike,"Tyler Soderstrom strikes out swinging, catcher Cal Raleigh to first baseman Rowdy Tellez.",2025,Sinker
SI,682243,669127,field_out,hit_into_play,Shea Langeliers flies out to center fielder Julio Rodríguez.,2025,Sinker
CH,682243,668709,walk,ball,JJ Bleday walks.,2025,Changeup
KC,682243,668709,No event,ball,JJ Bleday walks.,2025,Knuckle Curve
KC,682243,668709,No event,foul,JJ Bleday walks.,2025,Knuckle Curve
KC,682243,668709,No event,ball,JJ Bleday walks.,2025,Knuckle Curve
FS,682243,668709,No event,foul,JJ Bleday walks.,2025,Split-Finger
FF,682243,668709,No event,ball,JJ Bleday walks.,2025,4-Seam Fastball
SI,682243,668709,No event,foul,JJ Bleday walks.,2025,Sinker
SI,682243,667670,strikeout,called_strike,Brent Rooker called out on strikes.,2025,Sinker
FF,682243,667670,No event,foul,Brent Rooker called out on strikes.,2025,4-Seam Fastball
