pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
ST,681217,553993,walk,ball,Eugenio Suárez walks.,2025,Sweeper
FS,681217,553993,No event,ball,Eugenio Suárez walks.,2025,Split-Finger
ST,681217,553993,No event,ball,Eugenio Suárez walks.,2025,Sweeper
ST,681217,553993,No event,ball,Eugenio Suárez walks.,2025,Sweeper
FS,681217,553993,No event,called_strike,Eugenio Suárez walks.,2025,Split-Finger
SI,681217,553993,No event,foul,Eugenio Suárez walks.,2025,Sinker
FF,681217,647304,walk,ball,Josh Naylor walks.,2025,4-Seam Fastball
FF,681217,647304,No event,called_strike,Josh Naylor walks.,2025,4-Seam Fastball
FF,681217,647304,No event,ball,Josh Naylor walks.,2025,4-Seam Fastball
ST,681217,647304,No event,ball,Josh Naylor walks.,2025,Sweeper
SI,681217,647304,No event,ball,Josh Naylor walks.,2025,Sinker
CU,681217,682998,strikeout,called_strike,Corbin Carroll called out on strikes.,2025,Curveball
FS,681217,682998,No event,foul,Corbin Carroll called out on strikes.,2025,Split-Finger
ST,681217,682998,No event,foul,Corbin Carroll called out on strikes.,2025,Sweeper
FS,681217,682998,No event,foul,Corbin Carroll called out on strikes.,2025,Split-Finger
FF,681217,682998,No event,ball,Corbin Carroll called out on strikes.,2025,4-Seam Fastball
FS,681217,682998,No event,foul,Corbin Carroll called out on strikes.,2025,Split-Finger
ST,681217,682998,No event,ball,Corbin Carroll called out on strikes.,2025,Sweeper
SI,681217,682998,No event,called_strike,Corbin Carroll called out on strikes.,2025,Sinker
FS,681217,677950,field_out,hit_into_play,"Alek Thomas grounds out, second baseman Tim Anderson to first baseman J.D. Davis.",2025,Split-Finger
ST,681217,677950,No event,foul,"Alek Thomas grounds out, second baseman Tim Anderson to first baseman J.D. Davis.",2025,Sweeper
FS,681217,677950,No event,foul,"Alek Thomas grounds out, second baseman Tim Anderson to first baseman J.D. Davis.",2025,Split-Finger
FF,681217,677950,No event,ball,"Alek Thomas grounds out, second baseman Tim Anderson to first baseman J.D. Davis.",2025,4-Seam Fastball
FS,681217,677950,No event,foul,"Alek Thomas grounds out, second baseman Tim Anderson to first baseman J.D. Davis.",2025,Split-Finger
FF,681217,677950,No event,foul,"Alek Thomas grounds out, second baseman Tim Anderson to first baseman J.D. Davis.",2025,4-Seam Fastball
FF,681217,677950,No event,ball,"Alek Thomas grounds out, second baseman Tim Anderson to first baseman J.D. Davis.",2025,4-Seam Fastball
FS,681217,647304,walk,ball,Josh Naylor walks. Corbin Carroll to 2nd.,2025,Split-Finger
FF,681217,647304,No event,ball,Josh Naylor walks. Corbin Carroll to 2nd.,2025,4-Seam Fastball
SL,681217,647304,No event,ball,Josh Naylor walks. Corbin Carroll to 2nd.,2025,Slider
FS,681217,647304,No event,foul,Josh Naylor walks. Corbin Carroll to 2nd.,2025,Split-Finger
FS,681217,647304,No event,blocked_ball,Josh Naylor walks. Corbin Carroll to 2nd.,2025,Split-Finger
CU,681217,682998,single,hit_into_play,Corbin Carroll singles on a ground ball to right fielder Mickey Moniak. Ketel Marte scores. Alek Thomas to 3rd.,2025,Curveball
FF,681217,677950,walk,ball,"Angels challenged (pitch result), call on the field was upheld: Alek Thomas walks. Ketel Marte to 2nd.",2025,4-Seam Fastball
SI,681217,677950,No event,blocked_ball,"Angels challenged (pitch result), call on the field was upheld: Alek Thomas walks. Ketel Marte to 2nd.",2025,Sinker
FS,681217,677950,No event,blocked_ball,"Angels challenged (pitch result), call on the field was upheld: Alek Thomas walks. Ketel Marte to 2nd.",2025,Split-Finger
CU,681217,677950,No event,blocked_ball,"Angels challenged (pitch result), call on the field was upheld: Alek Thomas walks. Ketel Marte to 2nd.",2025,Curveball
FS,681217,606466,walk,ball,Ketel Marte walks.,2025,Split-Finger
FF,681217,606466,No event,called_strike,Ketel Marte walks.,2025,4-Seam Fastball
SI,681217,606466,No event,ball,Ketel Marte walks.,2025,Sinker
FF,681217,606466,No event,ball,Ketel Marte walks.,2025,4-Seam Fastball
CU,681217,606466,No event,ball,Ketel Marte walks.,2025,Curveball
FS,681217,672695,field_out,hit_into_play,Geraldo Perdomo flies out to left fielder Matthew Lugo.,2025,Split-Finger
FS,681217,672695,No event,foul,Geraldo Perdomo flies out to left fielder Matthew Lugo.,2025,Split-Finger
ST,681217,672695,No event,called_strike,Geraldo Perdomo flies out to left fielder Matthew Lugo.,2025,Sweeper
FS,681217,645444,field_out,hit_into_play,Jose Herrera lines out to center fielder Kyren Paris.,2025,Split-Finger
FS,681217,645444,No event,foul,Jose Herrera lines out to center fielder Kyren Paris.,2025,Split-Finger
FF,681217,645444,No event,called_strike,Jose Herrera lines out to center fielder Kyren Paris.,2025,4-Seam Fastball
