pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
CH,663436,660162,strikeout,swinging_strike,Yoán Moncada strikes out swinging.,2025,Changeup
CH,663436,660162,No event,foul,Yoán Moncada strikes out swinging.,2025,Changeup
FC,663436,660162,No event,ball,Yoán Moncada strikes out swinging.,2025,Cutter
CH,663436,660162,No event,ball,Yoán Moncada strikes out swinging.,2025,Changeup
FC,663436,660162,No event,foul,Yoán Moncada strikes out swinging.,2025,Cutter
SL,663436,624585,double,hit_into_play,Jorge Soler hits a ground-rule double (1) on a line drive to center field. Nolan Schanuel to 3rd.,2025,Slider
CH,663436,545361,field_out,hit_into_play,Mike Trout flies out to right fielder Travis Jankowski.,2025,Changeup
SL,663436,545361,No event,ball,Mike Trout flies out to right fielder Travis Jankowski.,2025,Slider
CH,663436,545361,No event,foul,Mike Trout flies out to right fielder Travis Jankowski.,2025,Changeup
FC,663436,545361,No event,ball,Mike Trout flies out to right fielder Travis Jankowski.,2025,Cutter
FF,663436,545361,No event,foul,Mike Trout flies out to right fielder Travis Jankowski.,2025,4-Seam Fastball
CH,663436,545361,No event,called_strike,Mike Trout flies out to right fielder Travis Jankowski.,2025,Changeup
CH,663436,545361,No event,foul,Mike Trout flies out to right fielder Travis Jankowski.,2025,Changeup
FF,663436,545361,No event,ball,Mike Trout flies out to right fielder Travis Jankowski.,2025,4-Seam Fastball
CH,663436,694384,force_out,hit_into_play,"Nolan Schanuel grounds into a force out, second baseman Brooks Baldwin to shortstop Jacob Amaya. Taylor Ward out at 2nd. Nolan Schanuel to 1st.",2025,Changeup
FC,663436,694384,No event,called_strike,"Nolan Schanuel grounds into a force out, second baseman Brooks Baldwin to shortstop Jacob Amaya. Taylor Ward out at 2nd. Nolan Schanuel to 1st.",2025,Cutter
FC,663436,694384,No event,ball,"Nolan Schanuel grounds into a force out, second baseman Brooks Baldwin to shortstop Jacob Amaya. Taylor Ward out at 2nd. Nolan Schanuel to 1st.",2025,Cutter
FC,663436,621493,single,hit_into_play,Taylor Ward singles on a line drive to center fielder Luis Robert Jr.,2025,Cutter
CH,663436,621493,No event,ball,Taylor Ward singles on a line drive to center fielder Luis Robert Jr.,2025,Changeup
FF,663436,621493,No event,ball,Taylor Ward singles on a line drive to center fielder Luis Robert Jr.,2025,4-Seam Fastball
SL,663436,621493,No event,called_strike,Taylor Ward singles on a line drive to center fielder Luis Robert Jr.,2025,Slider
FF,663436,621493,No event,ball,Taylor Ward singles on a line drive to center fielder Luis Robert Jr.,2025,4-Seam Fastball
FC,663436,621493,No event,called_strike,Taylor Ward singles on a line drive to center fielder Luis Robert Jr.,2025,Cutter
SL,663436,677347,field_out,hit_into_play,"Kyren Paris grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2025,Slider
SL,663436,641313,field_out,hit_into_play,"Tim Anderson grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2025,Slider
CH,663436,641313,No event,ball,"Tim Anderson grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2025,Changeup
FF,663436,641313,No event,foul,"Tim Anderson grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2025,4-Seam Fastball
SL,663436,641313,No event,called_strike,"Tim Anderson grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2025,Slider
FC,663436,650859,field_out,hit_into_play,"Luis Rengifo grounds out, second baseman Brooks Baldwin to first baseman Andrew Vaughn.",2025,Cutter
CU,663436,650859,No event,ball,"Luis Rengifo grounds out, second baseman Brooks Baldwin to first baseman Andrew Vaughn.",2025,Curveball
CH,663436,518595,grounded_into_double_play,hit_into_play,"Travis d'Arnaud grounds into a double play, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Yoán Moncada out at 2nd. Travis d'Arnaud out at 1st.",2025,Changeup
FF,663436,518595,No event,foul,"Travis d'Arnaud grounds into a double play, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Yoán Moncada out at 2nd. Travis d'Arnaud out at 1st.",2025,4-Seam Fastball
SL,663436,518595,No event,blocked_ball,"Travis d'Arnaud grounds into a double play, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Yoán Moncada out at 2nd. Travis d'Arnaud out at 1st.",2025,Slider
CH,663436,518595,No event,called_strike,"Travis d'Arnaud grounds into a double play, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Yoán Moncada out at 2nd. Travis d'Arnaud out at 1st.",2025,Changeup
FF,663436,518595,No event,called_strike,"Travis d'Arnaud grounds into a double play, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Yoán Moncada out at 2nd. Travis d'Arnaud out at 1st.",2025,4-Seam Fastball
SL,663436,660162,walk,blocked_ball,Yoán Moncada walks.,2025,Slider
FC,663436,660162,No event,foul,Yoán Moncada walks.,2025,Cutter
CH,663436,660162,No event,ball,Yoán Moncada walks.,2025,Changeup
FF,663436,660162,No event,foul,Yoán Moncada walks.,2025,4-Seam Fastball
CH,663436,660162,No event,foul,Yoán Moncada walks.,2025,Changeup
FC,663436,660162,No event,ball,Yoán Moncada walks.,2025,Cutter
FC,663436,660162,No event,foul,Yoán Moncada walks.,2025,Cutter
CU,663436,660162,No event,ball,Yoán Moncada walks.,2025,Curveball
CH,663436,624585,strikeout,swinging_strike,Jorge Soler strikes out swinging.,2025,Changeup
SL,663436,624585,No event,ball,Jorge Soler strikes out swinging.,2025,Slider
CH,663436,624585,No event,ball,Jorge Soler strikes out swinging.,2025,Changeup
SL,663436,624585,No event,foul,Jorge Soler strikes out swinging.,2025,Slider
CH,663436,624585,No event,foul,Jorge Soler strikes out swinging.,2025,Changeup
SL,663436,624585,No event,called_strike,Jorge Soler strikes out swinging.,2025,Slider
CH,663436,545361,field_out,hit_into_play,Mike Trout lines out sharply to left fielder Andrew Benintendi.,2025,Changeup
CH,663436,545361,No event,foul,Mike Trout lines out sharply to left fielder Andrew Benintendi.,2025,Changeup
FC,663436,545361,No event,ball,Mike Trout lines out sharply to left fielder Andrew Benintendi.,2025,Cutter
FC,663436,694384,field_out,hit_into_play,Nolan Schanuel flies out to left fielder Andrew Benintendi.,2025,Cutter
FF,663436,694384,No event,ball,Nolan Schanuel flies out to left fielder Andrew Benintendi.,2025,4-Seam Fastball
FF,663436,621493,field_out,hit_into_play,Taylor Ward lines out sharply to shortstop Jacob Amaya.,2025,4-Seam Fastball
CH,663436,677347,grounded_into_double_play,hit_into_play,"Kyren Paris grounds into a double play, shortstop Jacob Amaya to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Tim Anderson out at 2nd. Kyren Paris out at 1st.",2025,Changeup
FF,663436,677347,No event,called_strike,"Kyren Paris grounds into a double play, shortstop Jacob Amaya to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Tim Anderson out at 2nd. Kyren Paris out at 1st.",2025,4-Seam Fastball
SL,663436,641313,force_out,hit_into_play,"Tim Anderson grounds into a force out, shortstop Jacob Amaya to second baseman Brooks Baldwin. Luis Rengifo out at 2nd. Tim Anderson to 1st.",2025,Slider
FC,663436,641313,No event,foul,"Tim Anderson grounds into a force out, shortstop Jacob Amaya to second baseman Brooks Baldwin. Luis Rengifo out at 2nd. Tim Anderson to 1st.",2025,Cutter
FF,663436,641313,No event,ball,"Tim Anderson grounds into a force out, shortstop Jacob Amaya to second baseman Brooks Baldwin. Luis Rengifo out at 2nd. Tim Anderson to 1st.",2025,4-Seam Fastball
SL,663436,650859,walk,blocked_ball,Luis Rengifo walks.,2025,Slider
FC,663436,650859,No event,called_strike,Luis Rengifo walks.,2025,Cutter
FF,663436,650859,No event,called_strike,Luis Rengifo walks.,2025,4-Seam Fastball
FC,663436,650859,No event,ball,Luis Rengifo walks.,2025,Cutter
CH,663436,650859,No event,ball,Luis Rengifo walks.,2025,Changeup
FC,663436,650859,No event,ball,Luis Rengifo walks.,2025,Cutter
