pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,660825,669234,grounded_into_double_play,hit_into_play,"Justyn-Henry Malloy grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Luke Raley. Javier Báez out at 2nd. Justyn-Henry Malloy out at 1st.",2025,4-Seam Fastball
SL,660825,669234,No event,foul,"Justyn-Henry Malloy grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Luke Raley. Javier Báez out at 2nd. Justyn-Henry Malloy out at 1st.",2025,Slider
FF,660825,669234,No event,swinging_strike,"Justyn-Henry Malloy grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Luke Raley. Javier Báez out at 2nd. Justyn-Henry Malloy out at 1st.",2025,4-Seam Fastball
FF,660825,669234,No event,called_strike,"Justyn-Henry Malloy grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Luke Raley. Javier Báez out at 2nd. Justyn-Henry Malloy out at 1st.",2025,4-Seam Fastball
SL,660825,669234,No event,ball,"Justyn-Henry Malloy grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Luke Raley. Javier Báez out at 2nd. Justyn-Henry Malloy out at 1st.",2025,Slider
SI,660825,595879,single,hit_into_play,Javier Báez singles on a line drive to center fielder Julio Rodríguez. Trey Sweeney to 2nd.,2025,Sinker
SI,660825,595879,No event,ball,Javier Báez singles on a line drive to center fielder Julio Rodríguez. Trey Sweeney to 2nd.,2025,Sinker
SL,660825,595879,No event,swinging_strike,Javier Báez singles on a line drive to center fielder Julio Rodríguez. Trey Sweeney to 2nd.,2025,Slider
SI,660825,595879,No event,ball,Javier Báez singles on a line drive to center fielder Julio Rodríguez. Trey Sweeney to 2nd.,2025,Sinker
FF,660825,700242,single,hit_into_play,Trey Sweeney singles on a ground ball to right fielder Victor Robles.,2025,4-Seam Fastball
SL,660825,700242,No event,ball,Trey Sweeney singles on a ground ball to right fielder Victor Robles.,2025,Slider
SL,660825,700242,No event,foul,Trey Sweeney singles on a ground ball to right fielder Victor Robles.,2025,Slider
FF,660825,700242,No event,foul,Trey Sweeney singles on a ground ball to right fielder Victor Robles.,2025,4-Seam Fastball
SL,660825,700242,No event,called_strike,Trey Sweeney singles on a ground ball to right fielder Victor Robles.,2025,Slider
FF,660825,693307,field_out,hit_into_play,Dillon Dingler flies out to right fielder Victor Robles.,2025,4-Seam Fastball
FF,660825,693307,No event,called_strike,Dillon Dingler flies out to right fielder Victor Robles.,2025,4-Seam Fastball
FF,660825,693307,No event,ball,Dillon Dingler flies out to right fielder Victor Robles.,2025,4-Seam Fastball
FF,660825,693307,No event,ball,Dillon Dingler flies out to right fielder Victor Robles.,2025,4-Seam Fastball
FF,660825,656716,field_out,hit_into_play,Zach McKinstry lines out to left fielder Randy Arozarena.,2025,4-Seam Fastball
SL,660825,656716,No event,blocked_ball,Zach McKinstry lines out to left fielder Randy Arozarena.,2025,Slider
SL,660825,656716,No event,foul,Zach McKinstry lines out to left fielder Randy Arozarena.,2025,Slider
FF,660825,656716,No event,ball,Zach McKinstry lines out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FS,660825,690993,single,hit_into_play,Colt Keith singles on a fly ball to left fielder Randy Arozarena.,2025,Split-Finger
SL,660825,690993,No event,called_strike,Colt Keith singles on a fly ball to left fielder Randy Arozarena.,2025,Slider
FF,660825,679529,strikeout,foul_tip,Spencer Torkelson strikes out on a foul tip.,2025,4-Seam Fastball
SL,660825,679529,No event,foul,Spencer Torkelson strikes out on a foul tip.,2025,Slider
SI,660825,679529,No event,foul,Spencer Torkelson strikes out on a foul tip.,2025,Sinker
FF,660825,682985,field_out,hit_into_play,Riley Greene lines out sharply to center fielder Julio Rodríguez.,2025,4-Seam Fastball
SL,660825,682985,No event,foul,Riley Greene lines out sharply to center fielder Julio Rodríguez.,2025,Slider
SL,660825,682985,No event,ball,Riley Greene lines out sharply to center fielder Julio Rodríguez.,2025,Slider
FF,660825,682985,No event,called_strike,Riley Greene lines out sharply to center fielder Julio Rodríguez.,2025,4-Seam Fastball
SL,660825,682985,No event,ball,Riley Greene lines out sharply to center fielder Julio Rodríguez.,2025,Slider
SL,660825,682985,No event,ball,Riley Greene lines out sharply to center fielder Julio Rodríguez.,2025,Slider
FF,660825,682985,No event,foul,Riley Greene lines out sharply to center fielder Julio Rodríguez.,2025,4-Seam Fastball
SL,660825,667670,field_out,hit_into_play,Brent Rooker flies out to center fielder Julio Rodríguez.,2025,Slider
FF,660825,667670,No event,foul,Brent Rooker flies out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
SL,660825,667670,No event,called_strike,Brent Rooker flies out to center fielder Julio Rodríguez.,2025,Slider
SI,660825,667670,No event,ball,Brent Rooker flies out to center fielder Julio Rodríguez.,2025,Sinker
SL,660825,667670,No event,ball,Brent Rooker flies out to center fielder Julio Rodríguez.,2025,Slider
SI,660825,667670,No event,called_strike,Brent Rooker flies out to center fielder Julio Rodríguez.,2025,Sinker
