pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,686642,663616,strikeout,called_strike,Trevor Larnach called out on strikes.,2025,Slider
FF,686642,663616,No event,foul,Trevor Larnach called out on strikes.,2025,4-Seam Fastball
SI,686642,663616,No event,ball,Trevor Larnach called out on strikes.,2025,Sinker
FF,686642,663616,No event,swinging_strike,Trevor Larnach called out on strikes.,2025,4-Seam Fastball
SL,686642,663616,No event,ball,Trevor Larnach called out on strikes.,2025,Slider
FF,686642,621439,field_out,hit_into_play,Byron Buxton pops out to first baseman Andrew Vaughn in foul territory.,2025,4-Seam Fastball
CH,686642,621439,No event,ball,Byron Buxton pops out to first baseman Andrew Vaughn in foul territory.,2025,Changeup
FF,686642,621439,No event,called_strike,Byron Buxton pops out to first baseman Andrew Vaughn in foul territory.,2025,4-Seam Fastball
SL,686642,621043,field_out,hit_into_play,Carlos Correa flies out to center fielder Luis Robert Jr.,2025,Slider
FF,686642,621043,No event,foul,Carlos Correa flies out to center fielder Luis Robert Jr.,2025,4-Seam Fastball
CH,686642,621043,No event,ball,Carlos Correa flies out to center fielder Luis Robert Jr.,2025,Changeup
FF,686642,621043,No event,foul,Carlos Correa flies out to center fielder Luis Robert Jr.,2025,4-Seam Fastball
CH,686642,621043,No event,foul,Carlos Correa flies out to center fielder Luis Robert Jr.,2025,Changeup
CH,686642,621043,No event,blocked_ball,Carlos Correa flies out to center fielder Luis Robert Jr.,2025,Changeup
FF,686642,621043,No event,called_strike,Carlos Correa flies out to center fielder Luis Robert Jr.,2025,4-Seam Fastball
FF,686642,670242,walk,ball,Matt Wallner walks.,2025,4-Seam Fastball
SL,686642,670242,No event,ball,Matt Wallner walks.,2025,Slider
FF,686642,670242,No event,called_strike,Matt Wallner walks.,2025,4-Seam Fastball
FF,686642,670242,No event,called_strike,Matt Wallner walks.,2025,4-Seam Fastball
SI,686642,670242,No event,ball,Matt Wallner walks.,2025,Sinker
FF,686642,670242,No event,ball,Matt Wallner walks.,2025,4-Seam Fastball
SL,686642,670242,No event,swinging_strike,"Edouard Julien caught stealing home, pitcher Fraser Ellard to catcher Korey Lee.",2025,Slider
SI,686642,670242,No event,called_strike,"Edouard Julien caught stealing home, pitcher Fraser Ellard to catcher Korey Lee.",2025,Sinker
SL,686642,670242,No event,ball,"Edouard Julien caught stealing home, pitcher Fraser Ellard to catcher Korey Lee.",2025,Slider
FF,686642,650859,grounded_into_double_play,hit_into_play,"Luis Rengifo grounds into a double play, shortstop Brooks Baldwin to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Travis d'Arnaud out at 2nd. Luis Rengifo out at 1st.",2025,4-Seam Fastball
FC,686642,650859,No event,blocked_ball,"Luis Rengifo grounds into a double play, shortstop Brooks Baldwin to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Travis d'Arnaud out at 2nd. Luis Rengifo out at 1st.",2025,Cutter
FF,686642,650859,No event,foul_tip,"Luis Rengifo grounds into a double play, shortstop Brooks Baldwin to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Travis d'Arnaud out at 2nd. Luis Rengifo out at 1st.",2025,4-Seam Fastball
SL,686642,650859,No event,ball,"Luis Rengifo grounds into a double play, shortstop Brooks Baldwin to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Travis d'Arnaud out at 2nd. Luis Rengifo out at 1st.",2025,Slider
SL,686642,650859,No event,foul,"Luis Rengifo grounds into a double play, shortstop Brooks Baldwin to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Travis d'Arnaud out at 2nd. Luis Rengifo out at 1st.",2025,Slider
FF,686642,518595,hit_by_pitch,hit_by_pitch,Travis d'Arnaud hit by pitch.,2025,4-Seam Fastball
FF,686642,660162,strikeout,foul_tip,Yoán Moncada strikes out on a foul tip.,2025,4-Seam Fastball
SL,686642,660162,No event,ball,Yoán Moncada strikes out on a foul tip.,2025,Slider
FF,686642,660162,No event,foul,Yoán Moncada strikes out on a foul tip.,2025,4-Seam Fastball
FF,686642,660162,No event,swinging_strike,Yoán Moncada strikes out on a foul tip.,2025,4-Seam Fastball
FF,686642,660162,No event,ball,Yoán Moncada strikes out on a foul tip.,2025,4-Seam Fastball
SL,686642,660162,No event,ball,Yoán Moncada strikes out on a foul tip.,2025,Slider
SL,686642,686810,walk,ball,Brennan Milone walks. Nate Nankil to 2nd.,2025,Slider
FC,686642,686810,No event,blocked_ball,Brennan Milone walks. Nate Nankil to 2nd.,2025,Cutter
FF,686642,686810,No event,foul,Brennan Milone walks. Nate Nankil to 2nd.,2025,4-Seam Fastball
FF,686642,686810,No event,foul,Brennan Milone walks. Nate Nankil to 2nd.,2025,4-Seam Fastball
FF,686642,686810,No event,ball,Brennan Milone walks. Nate Nankil to 2nd.,2025,4-Seam Fastball
CH,686642,686810,No event,ball,Brennan Milone walks. Nate Nankil to 2nd.,2025,Changeup
SL,686642,686810,No event,foul,Brennan Milone walks. Nate Nankil to 2nd.,2025,Slider
SL,686642,694977,walk,blocked_ball,Nate Nankil walks.,2025,Slider
FF,686642,694977,No event,foul,Nate Nankil walks.,2025,4-Seam Fastball
FF,686642,694977,No event,ball,Nate Nankil walks.,2025,4-Seam Fastball
FC,686642,694977,No event,ball,Nate Nankil walks.,2025,Cutter
CH,686642,694977,No event,ball,Nate Nankil walks.,2025,Changeup
FF,686642,694977,No event,called_strike,Nate Nankil walks.,2025,4-Seam Fastball
FF,686642,683494,home_run,hit_into_play,Euribiel Angeles homers (1) on a fly ball to left field.,2025,4-Seam Fastball
FF,686642,683494,No event,ball,Euribiel Angeles homers (1) on a fly ball to left field.,2025,4-Seam Fastball
CH,686642,683494,No event,ball,Euribiel Angeles homers (1) on a fly ball to left field.,2025,Changeup
SL,686642,684541,strikeout,called_strike,Sahid Valenzuela called out on strikes.,2025,Slider
FF,686642,684541,No event,swinging_strike,Sahid Valenzuela called out on strikes.,2025,4-Seam Fastball
FF,686642,684541,No event,foul,Sahid Valenzuela called out on strikes.,2025,4-Seam Fastball
SL,686642,684541,No event,ball,Sahid Valenzuela called out on strikes.,2025,Slider
SL,686642,684541,No event,ball,Sahid Valenzuela called out on strikes.,2025,Slider
FF,686642,680996,field_out,hit_into_play,Luke Mann pops out to catcher Weston Eberly in foul territory.,2025,4-Seam Fastball
SL,686642,680996,No event,swinging_strike,Luke Mann pops out to catcher Weston Eberly in foul territory.,2025,Slider
FF,686642,680996,No event,foul,Luke Mann pops out to catcher Weston Eberly in foul territory.,2025,4-Seam Fastball
FF,686642,678577,home_run,hit_into_play,Junior Perez homers (1) on a fly ball to center field.,2025,4-Seam Fastball
FF,686642,688005,strikeout,swinging_strike,Francisco Urbaez strikes out swinging.,2025,4-Seam Fastball
SL,686642,688005,No event,ball,Francisco Urbaez strikes out swinging.,2025,Slider
FF,686642,688005,No event,swinging_strike,Francisco Urbaez strikes out swinging.,2025,4-Seam Fastball
CH,686642,688005,No event,swinging_strike,Francisco Urbaez strikes out swinging.,2025,Changeup
FF,686642,688005,No event,ball,Francisco Urbaez strikes out swinging.,2025,4-Seam Fastball
CH,686642,807728,strikeout,foul_tip,Carter Graham strikes out on a foul tip.,2025,Changeup
FF,686642,807728,No event,foul,Carter Graham strikes out on a foul tip.,2025,4-Seam Fastball
SL,686642,807728,No event,ball,Carter Graham strikes out on a foul tip.,2025,Slider
SL,686642,807728,No event,called_strike,Carter Graham strikes out on a foul tip.,2025,Slider
FC,686642,807728,No event,ball,Carter Graham strikes out on a foul tip.,2025,Cutter
