pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,642100,628451,field_out,hit_into_play,"Andy Ibáñez grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",2025,Sinker
FF,642100,628451,No event,ball,"Andy Ibáñez grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",2025,4-Seam Fastball
SL,642100,628451,No event,swinging_strike,"Andy Ibáñez grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",2025,Slider
FF,642100,628451,No event,ball,"Andy Ibáñez grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",2025,4-Seam Fastball
SI,642100,628451,No event,swinging_strike,"Andy Ibáñez grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",2025,Sinker
FF,642100,628451,No event,ball,"Andy Ibáñez grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",2025,4-Seam Fastball
SL,642100,679529,strikeout,swinging_strike_blocked,Spencer Torkelson strikes out swinging.,2025,Slider
FF,642100,679529,No event,foul,Spencer Torkelson strikes out swinging.,2025,4-Seam Fastball
SL,642100,679529,No event,swinging_strike,Spencer Torkelson strikes out swinging.,2025,Slider
SL,642100,679529,No event,foul,Spencer Torkelson strikes out swinging.,2025,Slider
SI,642100,682985,field_out,hit_into_play,"Riley Greene grounds out, second baseman Ryan Bliss to first baseman Donovan Solano.",2025,Sinker
SI,642100,682985,No event,swinging_strike,"Riley Greene grounds out, second baseman Ryan Bliss to first baseman Donovan Solano.",2025,Sinker
FF,642100,622534,strikeout,foul_tip,Manuel Margot strikes out on a foul tip.,2025,4-Seam Fastball
FF,642100,622534,No event,ball,Manuel Margot strikes out on a foul tip.,2025,4-Seam Fastball
FF,642100,622534,No event,swinging_strike,Manuel Margot strikes out on a foul tip.,2025,4-Seam Fastball
FF,642100,622534,No event,swinging_strike,Manuel Margot strikes out on a foul tip.,2025,4-Seam Fastball
FF,642100,690993,strikeout,foul_tip,Colt Keith strikes out on a foul tip.,2025,4-Seam Fastball
SI,642100,690993,No event,called_strike,Colt Keith strikes out on a foul tip.,2025,Sinker
SI,642100,690993,No event,called_strike,Colt Keith strikes out on a foul tip.,2025,Sinker
SI,642100,628451,field_out,hit_into_play,Andy Ibáñez lines out to right fielder Victor Robles.,2025,Sinker
SI,642100,691016,single,hit_into_play,Tyler Soderstrom singles on a ground ball to third baseman Jorge Polanco.,2025,Sinker
SI,642100,691016,No event,called_strike,Tyler Soderstrom singles on a ground ball to third baseman Jorge Polanco.,2025,Sinker
SL,642100,691016,No event,ball,Tyler Soderstrom singles on a ground ball to third baseman Jorge Polanco.,2025,Slider
SL,642100,691016,No event,ball,Tyler Soderstrom singles on a ground ball to third baseman Jorge Polanco.,2025,Slider
FF,642100,669127,strikeout,foul_tip,Shea Langeliers strikes out on a foul tip.,2025,4-Seam Fastball
SL,642100,669127,No event,ball,Shea Langeliers strikes out on a foul tip.,2025,Slider
SL,642100,669127,No event,foul,Shea Langeliers strikes out on a foul tip.,2025,Slider
SL,642100,669127,No event,ball,Shea Langeliers strikes out on a foul tip.,2025,Slider
FF,642100,669127,No event,foul,Shea Langeliers strikes out on a foul tip.,2025,4-Seam Fastball
SL,642100,668709,field_out,hit_into_play,"JJ Bleday grounds out, second baseman Ryan Bliss to first baseman Dylan Moore.",2025,Slider
SI,642100,668709,No event,foul,"JJ Bleday grounds out, second baseman Ryan Bliss to first baseman Dylan Moore.",2025,Sinker
SI,642100,695501,field_out,hit_into_play,"Blake Burke grounds out, third baseman Miles Mastrobuoni to first baseman Rowdy Tellez.",2025,Sinker
SL,642100,686555,field_out,hit_into_play,Isaac Collins flies out to left fielder Randy Arozarena.,2025,Slider
SL,642100,686555,No event,called_strike,Isaac Collins flies out to left fielder Randy Arozarena.,2025,Slider
FF,642100,686555,No event,called_strike,Isaac Collins flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FF,642100,663697,field_out,hit_into_play,Jonathan India flies out to center fielder Samad Taylor.,2025,4-Seam Fastball
FF,642100,663697,No event,foul,Jonathan India flies out to center fielder Samad Taylor.,2025,4-Seam Fastball
SL,642100,663697,No event,ball,Jonathan India flies out to center fielder Samad Taylor.,2025,Slider
FF,642100,663697,No event,foul,Jonathan India flies out to center fielder Samad Taylor.,2025,4-Seam Fastball
SL,642100,663697,No event,called_strike,Jonathan India flies out to center fielder Samad Taylor.,2025,Slider
SL,642100,801442,field_out,hit_into_play,"Jack Pineda grounds out, second baseman Dylan Moore to first baseman Donovan Solano.",2025,Slider
FF,642100,605612,sac_fly,hit_into_play,Harold Castro out on a sacrifice fly to left fielder Randy Arozarena. Maikel Garcia scores.,2025,4-Seam Fastball
SI,642100,605612,No event,foul,Harold Castro out on a sacrifice fly to left fielder Randy Arozarena. Maikel Garcia scores.,2025,Sinker
SI,642100,605612,No event,foul,Harold Castro out on a sacrifice fly to left fielder Randy Arozarena. Maikel Garcia scores.,2025,Sinker
SI,642100,605612,No event,ball,Harold Castro out on a sacrifice fly to left fielder Randy Arozarena. Maikel Garcia scores.,2025,Sinker
,642100,683454,force_out,hit_into_play,"Brayan Buelvas grounds into a force out, shortstop J.P. Crawford to second baseman Miles Mastrobuoni. Brennan Milone out at 2nd.",2025,
,642100,686810,single,hit_into_play,Brennan Milone singles on a line drive to left fielder Randy Arozarena. Colby Halter scores.,2025,
,642100,686810,No event,ball,Brennan Milone singles on a line drive to left fielder Randy Arozarena. Colby Halter scores.,2025,
,642100,686810,No event,foul,Brennan Milone singles on a line drive to left fielder Randy Arozarena. Colby Halter scores.,2025,
,642100,686810,No event,ball,Brennan Milone singles on a line drive to left fielder Randy Arozarena. Colby Halter scores.,2025,
,642100,686810,No event,foul,Brennan Milone singles on a line drive to left fielder Randy Arozarena. Colby Halter scores.,2025,
,642100,686810,No event,called_strike,Brennan Milone singles on a line drive to left fielder Randy Arozarena. Colby Halter scores.,2025,
,642100,686810,No event,ball,Brennan Milone singles on a line drive to left fielder Randy Arozarena. Colby Halter scores.,2025,
,642100,640902,strikeout,swinging_strike,Jhonny Pereda strikes out swinging.,2025,
,642100,640902,No event,foul,Jhonny Pereda strikes out swinging.,2025,
,642100,640902,No event,called_strike,Jhonny Pereda strikes out swinging.,2025,
,642100,690985,force_out,hit_into_play,"Colby Halter grounds into a force out, shortstop J.P. Crawford to second baseman Miles Mastrobuoni. CJ Alexander out at 2nd. Colby Halter to 1st.",2025,
,642100,690985,No event,foul,"Colby Halter grounds into a force out, shortstop J.P. Crawford to second baseman Miles Mastrobuoni. CJ Alexander out at 2nd. Colby Halter to 1st.",2025,
,642100,680769,single,hit_into_play,CJ Alexander singles on a ground ball to center fielder Victor Labrada.,2025,
,642100,680769,No event,called_strike,CJ Alexander singles on a ground ball to center fielder Victor Labrada.,2025,
,642100,680769,No event,foul,CJ Alexander singles on a ground ball to center fielder Victor Labrada.,2025,
FF,642100,608070,field_out,hit_into_play,José Ramírez lines out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
SI,642100,608070,No event,ball,José Ramírez lines out to center fielder Julio Rodríguez.,2025,Sinker
