pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,676979,656775,grounded_into_double_play,hit_into_play,"Cedric Mullins grounds into a double play, third baseman Alex Bregman to shortstop Trevor Story to first baseman Triston Casas. Ramón Urías out at 2nd. Cedric Mullins out at 1st.",2025,Sinker
SI,676979,656775,No event,foul,"Cedric Mullins grounds into a double play, third baseman Alex Bregman to shortstop Trevor Story to first baseman Triston Casas. Ramón Urías out at 2nd. Cedric Mullins out at 1st.",2025,Sinker
FF,676979,622761,field_out,hit_into_play,Jorge Mateo lines out to center fielder Ceddanne Rafaela.,2025,4-Seam Fastball
FC,676979,622761,No event,called_strike,Jorge Mateo lines out to center fielder Ceddanne Rafaela.,2025,Cutter
CH,676979,622761,No event,ball,Jorge Mateo lines out to center fielder Ceddanne Rafaela.,2025,Changeup
FF,676979,622761,No event,foul,Jorge Mateo lines out to center fielder Ceddanne Rafaela.,2025,4-Seam Fastball
FC,676979,602104,single,hit_into_play,Ramón Urías singles on a sharp line drive to center fielder Ceddanne Rafaela.,2025,Cutter
FC,676979,602104,No event,ball,Ramón Urías singles on a sharp line drive to center fielder Ceddanne Rafaela.,2025,Cutter
FF,676979,602104,No event,ball,Ramón Urías singles on a sharp line drive to center fielder Ceddanne Rafaela.,2025,4-Seam Fastball
FF,676979,602104,No event,foul,Ramón Urías singles on a sharp line drive to center fielder Ceddanne Rafaela.,2025,4-Seam Fastball
FC,676979,596142,field_out,hit_into_play,Gary Sánchez flies out to left fielder Jarren Duran.,2025,Cutter
FC,676979,596142,No event,swinging_strike,Gary Sánchez flies out to left fielder Jarren Duran.,2025,Cutter
CH,676979,596142,No event,ball,Gary Sánchez flies out to left fielder Jarren Duran.,2025,Changeup
FC,676979,657656,strikeout,swinging_strike_blocked,Ramón Laureano strikes out swinging.,2025,Cutter
CH,676979,657656,No event,ball,Ramón Laureano strikes out swinging.,2025,Changeup
FF,676979,657656,No event,foul,Ramón Laureano strikes out swinging.,2025,4-Seam Fastball
FC,676979,657656,No event,called_strike,Ramón Laureano strikes out swinging.,2025,Cutter
FC,676979,663624,field_out,hit_into_play,"Ryan Mountcastle grounds out, third baseman Alex Bregman to first baseman Triston Casas.",2025,Cutter
FC,676979,663624,No event,called_strike,"Ryan Mountcastle grounds out, third baseman Alex Bregman to first baseman Triston Casas.",2025,Cutter
FF,676979,663624,No event,swinging_strike,"Ryan Mountcastle grounds out, third baseman Alex Bregman to first baseman Triston Casas.",2025,4-Seam Fastball
FF,676979,641933,field_out,hit_into_play,Tyler O'Neill flies out sharply to center fielder Ceddanne Rafaela.,2025,4-Seam Fastball
FF,676979,668939,field_out,hit_into_play,Adley Rutschman flies out to left fielder Jarren Duran.,2025,4-Seam Fastball
FF,676979,668939,No event,ball,Adley Rutschman flies out to left fielder Jarren Duran.,2025,4-Seam Fastball
CH,676979,668939,No event,ball,Adley Rutschman flies out to left fielder Jarren Duran.,2025,Changeup
FC,676979,668939,No event,called_strike,Adley Rutschman flies out to left fielder Jarren Duran.,2025,Cutter
FC,676979,676059,field_out,hit_into_play,Jordan Westburg lines out sharply to second baseman Kristian Campbell.,2025,Cutter
FF,676979,676059,No event,ball,Jordan Westburg lines out sharply to second baseman Kristian Campbell.,2025,4-Seam Fastball
FF,676979,676059,No event,foul,Jordan Westburg lines out sharply to second baseman Kristian Campbell.,2025,4-Seam Fastball
FF,676979,676059,No event,ball,Jordan Westburg lines out sharply to second baseman Kristian Campbell.,2025,4-Seam Fastball
SI,676979,656775,strikeout,swinging_strike,Cedric Mullins strikes out swinging.,2025,Sinker
FC,676979,656775,No event,foul,Cedric Mullins strikes out swinging.,2025,Cutter
FF,676979,656775,No event,ball,Cedric Mullins strikes out swinging.,2025,4-Seam Fastball
ST,676979,656775,No event,foul,Cedric Mullins strikes out swinging.,2025,Sweeper
FC,676979,656775,No event,swinging_strike,Cedric Mullins strikes out swinging.,2025,Cutter
CH,676979,656775,No event,ball,Cedric Mullins strikes out swinging.,2025,Changeup
ST,676979,656775,No event,ball,Cedric Mullins strikes out swinging.,2025,Sweeper
CH,676979,656775,No event,called_strike,Cedric Mullins strikes out swinging.,2025,Changeup
FF,676979,622761,field_out,hit_into_play,Jorge Mateo flies out to center fielder Ceddanne Rafaela.,2025,4-Seam Fastball
FF,676979,622761,No event,ball,Jorge Mateo flies out to center fielder Ceddanne Rafaela.,2025,4-Seam Fastball
CH,676979,622761,No event,swinging_strike,Jorge Mateo flies out to center fielder Ceddanne Rafaela.,2025,Changeup
FC,676979,622761,No event,called_strike,Jorge Mateo flies out to center fielder Ceddanne Rafaela.,2025,Cutter
FF,676979,602104,strikeout,swinging_strike,Ramón Urías strikes out swinging.,2025,4-Seam Fastball
FF,676979,602104,No event,foul,Ramón Urías strikes out swinging.,2025,4-Seam Fastball
FC,676979,602104,No event,called_strike,Ramón Urías strikes out swinging.,2025,Cutter
SI,676979,596142,strikeout,called_strike,Gary Sánchez called out on strikes.,2025,Sinker
FC,676979,596142,No event,foul,Gary Sánchez called out on strikes.,2025,Cutter
FC,676979,596142,No event,foul,Gary Sánchez called out on strikes.,2025,Cutter
FF,676979,596142,No event,foul,Gary Sánchez called out on strikes.,2025,4-Seam Fastball
FF,676979,596142,No event,ball,Gary Sánchez called out on strikes.,2025,4-Seam Fastball
CH,676979,596142,No event,swinging_strike,Gary Sánchez called out on strikes.,2025,Changeup
FC,676979,657656,strikeout,swinging_strike,Ramón Laureano strikes out swinging.,2025,Cutter
FF,676979,657656,No event,ball,Ramón Laureano strikes out swinging.,2025,4-Seam Fastball
