pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,640451,681962,field_out,hit_into_play,Vinny Capra lines out to left fielder Cavan Biggio.,2025,4-Seam Fastball
FF,640451,656555,strikeout,swinging_strike,Rhys Hoskins strikes out swinging.,2025,4-Seam Fastball
SL,640451,656555,No event,ball,Rhys Hoskins strikes out swinging.,2025,Slider
FF,640451,656555,No event,foul,Rhys Hoskins strikes out swinging.,2025,4-Seam Fastball
FS,640451,656555,No event,ball,Rhys Hoskins strikes out swinging.,2025,Split-Finger
FF,640451,656555,No event,ball,Rhys Hoskins strikes out swinging.,2025,4-Seam Fastball
SL,640451,656555,No event,swinging_strike,Rhys Hoskins strikes out swinging.,2025,Slider
SL,640451,656555,No event,called_strike,Rhys Hoskins strikes out swinging.,2025,Slider
FF,640451,686217,strikeout,called_strike,Sal Frelick called out on strikes.,2025,4-Seam Fastball
CU,640451,686217,No event,ball,Sal Frelick called out on strikes.,2025,Curveball
FS,640451,686217,No event,ball,Sal Frelick called out on strikes.,2025,Split-Finger
FF,640451,686217,No event,foul,Sal Frelick called out on strikes.,2025,4-Seam Fastball
FS,640451,686217,No event,called_strike,Sal Frelick called out on strikes.,2025,Split-Finger
FF,640451,686217,No event,called_strike,Sal Frelick called out on strikes.,2025,4-Seam Fastball
CU,640451,666310,strikeout,swinging_strike,Bo Naylor strikes out swinging.,2025,Curveball
FF,640451,666310,No event,ball,Bo Naylor strikes out swinging.,2025,4-Seam Fastball
FS,640451,666310,No event,swinging_strike,Bo Naylor strikes out swinging.,2025,Split-Finger
FS,640451,666310,No event,called_strike,Bo Naylor strikes out swinging.,2025,Split-Finger
FF,640451,666134,field_out,hit_into_play,"Nolan Jones grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,4-Seam Fastball
FF,640451,666134,No event,foul,"Nolan Jones grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,4-Seam Fastball
FF,640451,666134,No event,foul,"Nolan Jones grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,4-Seam Fastball
FS,640451,666134,No event,ball,"Nolan Jones grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,Split-Finger
FS,640451,666134,No event,ball,"Nolan Jones grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,Split-Finger
FF,640451,666134,No event,called_strike,"Nolan Jones grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,4-Seam Fastball
FF,640451,666134,No event,foul_tip,"Nolan Jones grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,4-Seam Fastball
FF,640451,666134,No event,ball,"Nolan Jones grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,4-Seam Fastball
FF,640451,467793,field_out,hit_into_play,"Carlos Santana grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,4-Seam Fastball
FF,640451,467793,No event,ball,"Carlos Santana grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,4-Seam Fastball
