pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,686799,643217,field_out,hit_into_play,Andrew Benintendi flies out to left fielder Taylor Ward.,2025,Sinker
FF,686799,643217,No event,ball,Andrew Benintendi flies out to left fielder Taylor Ward.,2025,4-Seam Fastball
FF,686799,643217,No event,swinging_strike,Andrew Benintendi flies out to left fielder Taylor Ward.,2025,4-Seam Fastball
SI,686799,673357,field_out,hit_into_play,"Luis Robert Jr. grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,Sinker
SI,686799,665155,field_out,hit_into_play,Nick Maton flies out to right fielder Mike Trout.,2025,Sinker
SI,686799,665155,No event,swinging_strike,Nick Maton flies out to right fielder Mike Trout.,2025,Sinker
FF,686799,665155,No event,ball,Nick Maton flies out to right fielder Mike Trout.,2025,4-Seam Fastball
SI,686799,665155,No event,swinging_strike,Nick Maton flies out to right fielder Mike Trout.,2025,Sinker
FF,686799,665155,No event,ball,Nick Maton flies out to right fielder Mike Trout.,2025,4-Seam Fastball
FF,686799,665155,No event,ball,Nick Maton flies out to right fielder Mike Trout.,2025,4-Seam Fastball
FF,686799,608671,field_out,hit_into_play,Travis Jankowski flies out to left fielder Taylor Ward.,2025,4-Seam Fastball
SI,686799,608671,No event,foul,Travis Jankowski flies out to left fielder Taylor Ward.,2025,Sinker
FF,686799,608671,No event,foul,Travis Jankowski flies out to left fielder Taylor Ward.,2025,4-Seam Fastball
FF,686799,608671,No event,swinging_strike,Travis Jankowski flies out to left fielder Taylor Ward.,2025,4-Seam Fastball
SI,686799,608671,No event,called_strike,Travis Jankowski flies out to left fielder Taylor Ward.,2025,Sinker
SI,686799,676070,double_play,hit_into_play,"Jacob Amaya lines into a double play, second baseman Luis Rengifo to first baseman Nolan Schanuel. Brooks Baldwin out at 1st.",2025,Sinker
SI,686799,681460,single,hit_into_play,Brooks Baldwin singles on a sharp line drive to right fielder Mike Trout.,2025,Sinker
SI,686799,678246,field_out,hit_into_play,Miguel Vargas lines out to center fielder Kyren Paris.,2025,Sinker
FF,686799,642136,strikeout,foul_tip,Matt Thaiss strikes out on a foul tip.,2025,4-Seam Fastball
SI,686799,642136,No event,called_strike,Matt Thaiss strikes out on a foul tip.,2025,Sinker
SI,686799,642136,No event,ball,Matt Thaiss strikes out on a foul tip.,2025,Sinker
