pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
,666745,542932,walk,ball,Jon Berti walks.   James Triantos to 2nd.,2025,
,666745,542932,No event,called_strike,Jon Berti walks.   James Triantos to 2nd.,2025,
,666745,542932,No event,ball,Jon Berti walks.   James Triantos to 2nd.,2025,
,666745,542932,No event,ball,Jon Berti walks.   James Triantos to 2nd.,2025,
,666745,542932,No event,ball,Jon Berti walks.   James Triantos to 2nd.,2025,
,666745,665804,single,hit_into_play,Miguel Amaya singles on a line drive to center fielder Forrest Wall.,2025,
,666745,665804,No event,foul,Miguel Amaya singles on a line drive to center fielder Forrest Wall.,2025,
,666745,665804,No event,ball,Miguel Amaya singles on a line drive to center fielder Forrest Wall.,2025,
,666745,665804,No event,ball,Miguel Amaya singles on a line drive to center fielder Forrest Wall.,2025,
,666745,665804,No event,foul,Miguel Amaya singles on a line drive to center fielder Forrest Wall.,2025,
,666745,665804,No event,foul,Miguel Amaya singles on a line drive to center fielder Forrest Wall.,2025,
,666745,666126,field_out,hit_into_play,"Carlos Cortes grounds out, first baseman Romeo Sanabria to pitcher Jhony Brito.",2025,
,666745,666126,No event,ball,"Carlos Cortes grounds out, first baseman Romeo Sanabria to pitcher Jhony Brito.",2025,
,666745,669722,field_out,hit_into_play,"Logan Davidson grounds out, third baseman Mike Brosseau to first baseman Romeo Sanabria.",2025,
,666745,669722,No event,swinging_strike,"Logan Davidson grounds out, third baseman Mike Brosseau to first baseman Romeo Sanabria.",2025,
,666745,669722,No event,foul,"Logan Davidson grounds out, third baseman Mike Brosseau to first baseman Romeo Sanabria.",2025,
,666745,669722,No event,ball,"Logan Davidson grounds out, third baseman Mike Brosseau to first baseman Romeo Sanabria.",2025,
,666745,687231,field_out,hit_into_play,"Darell Hernaiz grounds out, third baseman Mike Brosseau to first baseman Romeo Sanabria.",2025,
,666745,680769,field_out,hit_into_play,CJ Alexander pops out to shortstop Leo De Vries.,2025,
,666745,680769,No event,swinging_strike,CJ Alexander pops out to shortstop Leo De Vries.,2025,
,666745,680769,No event,ball,CJ Alexander pops out to shortstop Leo De Vries.,2025,
,666745,570482,field_out,hit_into_play,Gio Urshela pops out to second baseman Clay Dungan.,2025,
,666745,570482,No event,ball,Gio Urshela pops out to second baseman Clay Dungan.,2025,
,666745,570482,No event,called_strike,Gio Urshela pops out to second baseman Clay Dungan.,2025,
,666745,680862,field_out,hit_into_play,Willie MacIver lines out to center fielder Brandon Lockridge. Max Schuemann to 3rd.,2025,
,666745,680862,No event,called_strike,Willie MacIver lines out to center fielder Brandon Lockridge. Max Schuemann to 3rd.,2025,
,666745,667670,single,hit_into_play,Brent Rooker singles on a ground ball to left fielder Eguy Rosario. Denzel Clarke scores. Max Schuemann to 2nd.,2025,
,666745,667670,No event,called_strike,Brent Rooker singles on a ground ball to left fielder Eguy Rosario. Denzel Clarke scores. Max Schuemann to 2nd.,2025,
