pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
CH,543294,691023,field_out,hit_into_play,Jordan Walker pops out to shortstop Tim Anderson.,2025,Changeup
CH,543294,691023,No event,swinging_strike,Jordan Walker pops out to shortstop Tim Anderson.,2025,Changeup
CH,543294,691023,No event,ball,Jordan Walker pops out to shortstop Tim Anderson.,2025,Changeup
CH,543294,691023,No event,swinging_strike,Jordan Walker pops out to shortstop Tim Anderson.,2025,Changeup
CU,543294,691023,No event,ball,Jordan Walker pops out to shortstop Tim Anderson.,2025,Curveball
SI,543294,669357,strikeout,swinging_strike,Nolan Gorman strikes out swinging.,2025,Sinker
SI,543294,669357,No event,foul,Nolan Gorman strikes out swinging.,2025,Sinker
SI,543294,669357,No event,ball,Nolan Gorman strikes out swinging.,2025,Sinker
FF,543294,669357,No event,ball,Nolan Gorman strikes out swinging.,2025,4-Seam Fastball
FF,543294,669357,No event,called_strike,Nolan Gorman strikes out swinging.,2025,4-Seam Fastball
SI,543294,669357,No event,ball,Nolan Gorman strikes out swinging.,2025,Sinker
CH,543294,571448,strikeout,swinging_strike,Nolan Arenado strikes out swinging.,2025,Changeup
CH,543294,571448,No event,foul,Nolan Arenado strikes out swinging.,2025,Changeup
FF,543294,571448,No event,ball,Nolan Arenado strikes out swinging.,2025,4-Seam Fastball
FF,543294,571448,No event,ball,Nolan Arenado strikes out swinging.,2025,4-Seam Fastball
CH,543294,571448,No event,foul,Nolan Arenado strikes out swinging.,2025,Changeup
SI,543294,571448,No event,called_strike,Nolan Arenado strikes out swinging.,2025,Sinker
SI,543294,680977,grounded_into_double_play,hit_into_play,"Brendan Donovan grounds into a double play, second baseman Luis Rengifo to shortstop Tim Anderson to first baseman Nolan Schanuel. Alec Burleson out at 2nd. Brendan Donovan out at 1st.",2025,Sinker
SI,543294,680977,No event,called_strike,"Brendan Donovan grounds into a double play, second baseman Luis Rengifo to shortstop Tim Anderson to first baseman Nolan Schanuel. Alec Burleson out at 2nd. Brendan Donovan out at 1st.",2025,Sinker
CH,543294,676475,single,hit_into_play,Alec Burleson singles on a line drive to left fielder Taylor Ward.,2025,Changeup
CH,543294,676475,No event,called_strike,Alec Burleson singles on a line drive to left fielder Taylor Ward.,2025,Changeup
CH,543294,663457,strikeout,swinging_strike,Lars Nootbaar strikes out swinging.,2025,Changeup
FF,543294,663457,No event,ball,Lars Nootbaar strikes out swinging.,2025,4-Seam Fastball
CH,543294,663457,No event,swinging_strike,Lars Nootbaar strikes out swinging.,2025,Changeup
CH,543294,663457,No event,ball,Lars Nootbaar strikes out swinging.,2025,Changeup
CU,543294,663457,No event,called_strike,Lars Nootbaar strikes out swinging.,2025,Curveball
CH,543294,691026,field_out,hit_into_play,Masyn Winn pops out to first baseman Nolan Schanuel in foul territory.,2025,Changeup
FF,543294,691026,No event,foul,Masyn Winn pops out to first baseman Nolan Schanuel in foul territory.,2025,4-Seam Fastball
FF,543294,691026,No event,ball,Masyn Winn pops out to first baseman Nolan Schanuel in foul territory.,2025,4-Seam Fastball
CH,543294,691026,No event,foul,Masyn Winn pops out to first baseman Nolan Schanuel in foul territory.,2025,Changeup
CH,543294,687363,field_out,hit_into_play,"Victor Scott II grounds out, first baseman Nolan Schanuel to pitcher Kyle Hendricks. Pedro Pagés to 2nd.",2025,Changeup
FF,543294,687363,No event,ball,"Victor Scott II grounds out, first baseman Nolan Schanuel to pitcher Kyle Hendricks. Pedro Pagés to 2nd.",2025,4-Seam Fastball
SI,543294,687363,No event,foul,"Victor Scott II grounds out, first baseman Nolan Schanuel to pitcher Kyle Hendricks. Pedro Pagés to 2nd.",2025,Sinker
SI,543294,687363,No event,called_strike,"Victor Scott II grounds out, first baseman Nolan Schanuel to pitcher Kyle Hendricks. Pedro Pagés to 2nd.",2025,Sinker
CH,543294,686780,single,hit_into_play,Pedro Pagés singles on a fly ball to center fielder Jo Adell.,2025,Changeup
CU,543294,686780,No event,ball,Pedro Pagés singles on a fly ball to center fielder Jo Adell.,2025,Curveball
FF,543294,691023,home_run,hit_into_play,Jordan Walker homers (1) on a fly ball to center field.,2025,4-Seam Fastball
SI,543294,691023,No event,foul,Jordan Walker homers (1) on a fly ball to center field.,2025,Sinker
SI,543294,691023,No event,foul,Jordan Walker homers (1) on a fly ball to center field.,2025,Sinker
CH,543294,691023,No event,ball,Jordan Walker homers (1) on a fly ball to center field.,2025,Changeup
FF,543294,691023,No event,foul,Jordan Walker homers (1) on a fly ball to center field.,2025,4-Seam Fastball
CH,543294,691023,No event,ball,Jordan Walker homers (1) on a fly ball to center field.,2025,Changeup
CH,543294,691023,No event,foul,Jordan Walker homers (1) on a fly ball to center field.,2025,Changeup
SI,543294,691023,No event,ball,Jordan Walker homers (1) on a fly ball to center field.,2025,Sinker
CU,543294,691023,No event,called_strike,Jordan Walker homers (1) on a fly ball to center field.,2025,Curveball
CH,543294,669357,field_out,hit_into_play,Nolan Gorman flies out to shortstop Tim Anderson.,2025,Changeup
FF,543294,571448,field_out,hit_into_play,Nolan Arenado flies out to right fielder Mike Trout.,2025,4-Seam Fastball
SI,543294,571448,No event,ball,Nolan Arenado flies out to right fielder Mike Trout.,2025,Sinker
CH,543294,680977,field_out,hit_into_play,"Brendan Donovan grounds out, catcher Travis d'Arnaud to first baseman Nolan Schanuel.",2025,Changeup
FF,543294,680977,No event,called_strike,"Brendan Donovan grounds out, catcher Travis d'Arnaud to first baseman Nolan Schanuel.",2025,4-Seam Fastball
CH,543294,680977,No event,ball,"Brendan Donovan grounds out, catcher Travis d'Arnaud to first baseman Nolan Schanuel.",2025,Changeup
CH,543294,680977,No event,ball,"Brendan Donovan grounds out, catcher Travis d'Arnaud to first baseman Nolan Schanuel.",2025,Changeup
CU,543294,680977,No event,called_strike,"Brendan Donovan grounds out, catcher Travis d'Arnaud to first baseman Nolan Schanuel.",2025,Curveball
CH,543294,676475,field_out,hit_into_play,"Alec Burleson grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",2025,Changeup
CH,543294,676475,No event,foul,"Alec Burleson grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",2025,Changeup
CH,543294,676475,No event,foul,"Alec Burleson grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",2025,Changeup
CU,543294,676475,No event,called_strike,"Alec Burleson grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",2025,Curveball
CH,543294,663457,field_out,hit_into_play,Lars Nootbaar flies out to right fielder Mike Trout.,2025,Changeup
FF,543294,663457,No event,ball,Lars Nootbaar flies out to right fielder Mike Trout.,2025,4-Seam Fastball
SI,543294,663457,No event,ball,Lars Nootbaar flies out to right fielder Mike Trout.,2025,Sinker
SI,543294,663457,No event,called_strike,Lars Nootbaar flies out to right fielder Mike Trout.,2025,Sinker
SI,543294,691026,strikeout,swinging_strike,Masyn Winn strikes out swinging. Victor Scott II to 2nd. Jordan Walker steals (1) 3rd base. Victor Scott II steals (4) 2nd base.,2025,Sinker
FF,543294,691026,No event,ball,Masyn Winn strikes out swinging. Victor Scott II to 2nd. Jordan Walker steals (1) 3rd base. Victor Scott II steals (4) 2nd base.,2025,4-Seam Fastball
