pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,669302,679529,strikeout,swinging_strike,Spencer Torkelson strikes out swinging.,2025,4-Seam Fastball
FS,669302,679529,No event,ball,Spencer Torkelson strikes out swinging.,2025,Split-Finger
CU,669302,679529,No event,called_strike,Spencer Torkelson strikes out swinging.,2025,Curveball
FS,669302,679529,No event,ball,Spencer Torkelson strikes out swinging.,2025,Split-Finger
FF,669302,679529,No event,ball,Spencer Torkelson strikes out swinging.,2025,4-Seam Fastball
FF,669302,679529,No event,foul,Spencer Torkelson strikes out swinging.,2025,4-Seam Fastball
FS,669302,682985,strikeout,swinging_strike,Riley Greene strikes out swinging.,2025,Split-Finger
FS,669302,682985,No event,ball,Riley Greene strikes out swinging.,2025,Split-Finger
FS,669302,682985,No event,swinging_strike,Riley Greene strikes out swinging.,2025,Split-Finger
FF,669302,682985,No event,ball,Riley Greene strikes out swinging.,2025,4-Seam Fastball
CU,669302,682985,No event,swinging_strike,Riley Greene strikes out swinging.,2025,Curveball
FS,669302,656716,field_out,hit_into_play,"Zach McKinstry grounds out, second baseman Ryan Bliss to first baseman Luke Raley.",2025,Split-Finger
FF,669302,656716,No event,foul,"Zach McKinstry grounds out, second baseman Ryan Bliss to first baseman Luke Raley.",2025,4-Seam Fastball
FF,669302,656716,No event,ball,"Zach McKinstry grounds out, second baseman Ryan Bliss to first baseman Luke Raley.",2025,4-Seam Fastball
FF,669302,656716,No event,foul,"Zach McKinstry grounds out, second baseman Ryan Bliss to first baseman Luke Raley.",2025,4-Seam Fastball
FF,669302,656716,No event,ball,"Zach McKinstry grounds out, second baseman Ryan Bliss to first baseman Luke Raley.",2025,4-Seam Fastball
FF,669302,656716,No event,foul,"Zach McKinstry grounds out, second baseman Ryan Bliss to first baseman Luke Raley.",2025,4-Seam Fastball
FS,669302,668952,strikeout,swinging_strike_blocked,Ryan Kreidler strikes out swinging.,2025,Split-Finger
FF,669302,668952,No event,foul_tip,Ryan Kreidler strikes out swinging.,2025,4-Seam Fastball
FF,669302,668952,No event,swinging_strike,Ryan Kreidler strikes out swinging.,2025,4-Seam Fastball
FF,669302,668670,strikeout,called_strike,Jake Rogers called out on strikes.,2025,4-Seam Fastball
CU,669302,668670,No event,ball,Jake Rogers called out on strikes.,2025,Curveball
FF,669302,668670,No event,ball,Jake Rogers called out on strikes.,2025,4-Seam Fastball
FS,669302,668670,No event,foul,Jake Rogers called out on strikes.,2025,Split-Finger
FF,669302,668670,No event,called_strike,Jake Rogers called out on strikes.,2025,4-Seam Fastball
FF,669302,700242,strikeout,called_strike,Trey Sweeney called out on strikes.,2025,4-Seam Fastball
FS,669302,700242,No event,ball,Trey Sweeney called out on strikes.,2025,Split-Finger
FS,669302,700242,No event,ball,Trey Sweeney called out on strikes.,2025,Split-Finger
FS,669302,700242,No event,swinging_strike,Trey Sweeney called out on strikes.,2025,Split-Finger
FF,669302,700242,No event,swinging_strike,Trey Sweeney called out on strikes.,2025,4-Seam Fastball
FF,669302,622534,strikeout,swinging_strike,Manuel Margot strikes out swinging.,2025,4-Seam Fastball
FF,669302,622534,No event,ball,Manuel Margot strikes out swinging.,2025,4-Seam Fastball
FS,669302,622534,No event,foul,Manuel Margot strikes out swinging.,2025,Split-Finger
FS,669302,622534,No event,swinging_strike,Manuel Margot strikes out swinging.,2025,Split-Finger
FF,669302,622534,No event,called_strike,Manuel Margot strikes out swinging.,2025,4-Seam Fastball
FF,669302,690993,walk,ball,Colt Keith walks.,2025,4-Seam Fastball
FF,669302,690993,No event,ball,Colt Keith walks.,2025,4-Seam Fastball
FF,669302,690993,No event,ball,Colt Keith walks.,2025,4-Seam Fastball
