pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
ST,622663,664023,field_out,hit_into_play,Ian Happ lines out to left fielder Miguel Andujar.,2025,Sweeper
ST,622663,664023,No event,foul,Ian Happ lines out to left fielder Miguel Andujar.,2025,Sweeper
ST,622663,664023,No event,ball,Ian Happ lines out to left fielder Miguel Andujar.,2025,Sweeper
SI,622663,665804,strikeout,swinging_strike,Miguel Amaya strikes out swinging.,2025,Sinker
FF,622663,665804,No event,ball,Miguel Amaya strikes out swinging.,2025,4-Seam Fastball
FF,622663,665804,No event,foul,Miguel Amaya strikes out swinging.,2025,4-Seam Fastball
FF,622663,665804,No event,foul,Miguel Amaya strikes out swinging.,2025,4-Seam Fastball
ST,622663,665804,No event,ball,Miguel Amaya strikes out swinging.,2025,Sweeper
FF,622663,665804,No event,called_strike,Miguel Amaya strikes out swinging.,2025,4-Seam Fastball
FF,622663,665804,No event,ball,Miguel Amaya strikes out swinging.,2025,4-Seam Fastball
FF,622663,807713,strikeout,swinging_strike,Matt Shaw strikes out swinging.,2025,4-Seam Fastball
FF,622663,807713,No event,ball,Matt Shaw strikes out swinging.,2025,4-Seam Fastball
SI,622663,807713,No event,foul,Matt Shaw strikes out swinging.,2025,Sinker
FF,622663,807713,No event,swinging_strike,Matt Shaw strikes out swinging.,2025,4-Seam Fastball
FC,622663,807713,No event,ball,Matt Shaw strikes out swinging.,2025,Cutter
CH,622663,691718,field_out,hit_into_play,Pete Crow-Armstrong lines out to right fielder Lawrence Butler.,2025,Changeup
ST,622663,663538,field_out,hit_into_play,Nico Hoerner flies out to center fielder JJ Bleday.,2025,Sweeper
ST,622663,663538,No event,swinging_strike,Nico Hoerner flies out to center fielder JJ Bleday.,2025,Sweeper
ST,622663,663538,No event,ball,Nico Hoerner flies out to center fielder JJ Bleday.,2025,Sweeper
SL,622663,663538,No event,called_strike,Nico Hoerner flies out to center fielder JJ Bleday.,2025,Slider
SI,622663,621020,field_out,hit_into_play,"Dansby Swanson grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,Sinker
FF,622663,621020,No event,ball,"Dansby Swanson grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,4-Seam Fastball
SI,622663,621020,No event,foul,"Dansby Swanson grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,Sinker
FF,622663,621020,No event,foul,"Dansby Swanson grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,4-Seam Fastball
FF,622663,621020,No event,ball,"Dansby Swanson grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,4-Seam Fastball
ST,622663,683737,strikeout,swinging_strike,Michael Busch strikes out swinging.,2025,Sweeper
SI,622663,683737,No event,ball,Michael Busch strikes out swinging.,2025,Sinker
FF,622663,683737,No event,foul,Michael Busch strikes out swinging.,2025,4-Seam Fastball
FF,622663,683737,No event,foul,Michael Busch strikes out swinging.,2025,4-Seam Fastball
FC,622663,683737,No event,ball,Michael Busch strikes out swinging.,2025,Cutter
SI,622663,673548,strikeout,swinging_strike,Seiya Suzuki strikes out swinging.,2025,Sinker
SI,622663,673548,No event,foul,Seiya Suzuki strikes out swinging.,2025,Sinker
ST,622663,673548,No event,ball,Seiya Suzuki strikes out swinging.,2025,Sweeper
SI,622663,673548,No event,swinging_strike,Seiya Suzuki strikes out swinging.,2025,Sinker
SI,622663,673548,No event,foul_tip,Seiya Suzuki strikes out swinging.,2025,Sinker
