pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,674370,668227,walk,ball,Randy Arozarena walks.,2025,Slider
SL,674370,668227,No event,ball,Randy Arozarena walks.,2025,Slider
FF,674370,668227,No event,ball,Randy Arozarena walks.,2025,4-Seam Fastball
SL,674370,668227,No event,foul,Randy Arozarena walks.,2025,Slider
SL,674370,668227,No event,ball,Randy Arozarena walks.,2025,Slider
FC,674370,668227,No event,swinging_strike,Randy Arozarena walks.,2025,Cutter
FF,674370,668227,No event,called_strike,Randy Arozarena walks.,2025,4-Seam Fastball
FF,674370,663728,grounded_into_double_play,hit_into_play,"Cal Raleigh grounds into a double play, shortstop Jacob Wilson to first baseman Tyler Soderstrom. Victor Robles out at 2nd. Cal Raleigh out at 1st.",2025,4-Seam Fastball
SL,674370,663728,No event,swinging_strike,"Cal Raleigh grounds into a double play, shortstop Jacob Wilson to first baseman Tyler Soderstrom. Victor Robles out at 2nd. Cal Raleigh out at 1st.",2025,Slider
SL,674370,663728,No event,ball,"Cal Raleigh grounds into a double play, shortstop Jacob Wilson to first baseman Tyler Soderstrom. Victor Robles out at 2nd. Cal Raleigh out at 1st.",2025,Slider
FF,674370,663728,No event,ball,"Cal Raleigh grounds into a double play, shortstop Jacob Wilson to first baseman Tyler Soderstrom. Victor Robles out at 2nd. Cal Raleigh out at 1st.",2025,4-Seam Fastball
SL,674370,677594,strikeout,called_strike,Julio Rodríguez called out on strikes.,2025,Slider
SL,674370,677594,No event,swinging_strike,Julio Rodríguez called out on strikes.,2025,Slider
FC,674370,677594,No event,called_strike,Julio Rodríguez called out on strikes.,2025,Cutter
FF,674370,645302,hit_by_pitch,hit_by_pitch,Victor Robles hit by pitch. J.P. Crawford to 2nd.,2025,4-Seam Fastball
SL,674370,641487,walk,ball,J.P. Crawford walks.,2025,Slider
SL,674370,641487,No event,called_strike,J.P. Crawford walks.,2025,Slider
FF,674370,641487,No event,ball,J.P. Crawford walks.,2025,4-Seam Fastball
FC,674370,641487,No event,foul_bunt,J.P. Crawford walks.,2025,Cutter
CH,674370,641487,No event,ball,J.P. Crawford walks.,2025,Changeup
FF,674370,641487,No event,ball,J.P. Crawford walks.,2025,4-Seam Fastball
SL,674370,669208,field_out,hit_into_play,Ryan Bliss flies out sharply to center fielder JJ Bleday.,2025,Slider
