pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,672282,691023,strikeout,foul_tip,Jordan Walker strikes out on a foul tip.,2025,Slider
FF,672282,691023,No event,foul,Jordan Walker strikes out on a foul tip.,2025,4-Seam Fastball
FF,672282,691023,No event,swinging_strike,Jordan Walker strikes out on a foul tip.,2025,4-Seam Fastball
CU,672282,691023,No event,called_strike,Jordan Walker strikes out on a foul tip.,2025,Curveball
FF,672282,663609,field_out,hit_into_play,Luken Baker pops out to shortstop Kevin Newman.,2025,4-Seam Fastball
SL,672282,663609,No event,blocked_ball,Luken Baker pops out to shortstop Kevin Newman.,2025,Slider
SL,672282,663609,No event,ball,Luken Baker pops out to shortstop Kevin Newman.,2025,Slider
FF,672282,663609,No event,ball,Luken Baker pops out to shortstop Kevin Newman.,2025,4-Seam Fastball
FF,672282,663609,No event,swinging_strike,Luken Baker pops out to shortstop Kevin Newman.,2025,4-Seam Fastball
FF,672282,663609,No event,called_strike,Luken Baker pops out to shortstop Kevin Newman.,2025,4-Seam Fastball
FF,672282,575929,strikeout,swinging_strike,Willson Contreras strikes out swinging.,2025,4-Seam Fastball
SL,672282,575929,No event,foul,Willson Contreras strikes out swinging.,2025,Slider
FF,672282,575929,No event,foul,Willson Contreras strikes out swinging.,2025,4-Seam Fastball
FF,672282,575929,No event,ball,Willson Contreras strikes out swinging.,2025,4-Seam Fastball
FF,672282,575929,No event,called_strike,Willson Contreras strikes out swinging.,2025,4-Seam Fastball
SL,672282,663457,walk,ball,Lars Nootbaar walks.,2025,Slider
CU,672282,663457,No event,ball,Lars Nootbaar walks.,2025,Curveball
FF,672282,663457,No event,ball,Lars Nootbaar walks.,2025,4-Seam Fastball
SL,672282,663457,No event,ball,Lars Nootbaar walks.,2025,Slider
SL,672282,663457,No event,foul,Lars Nootbaar walks.,2025,Slider
CU,672282,663457,No event,called_strike,Lars Nootbaar walks.,2025,Curveball
FF,672282,691026,strikeout,swinging_strike,Masyn Winn strikes out swinging.,2025,4-Seam Fastball
SL,672282,691026,No event,foul,Masyn Winn strikes out swinging.,2025,Slider
FF,672282,691026,No event,swinging_strike,Masyn Winn strikes out swinging.,2025,4-Seam Fastball
CU,672282,691026,No event,called_strike,Masyn Winn strikes out swinging.,2025,Curveball
FF,672282,687363,walk,ball,Victor Scott II walks. Jordan Walker to 2nd.,2025,4-Seam Fastball
FF,672282,687363,No event,called_strike,Victor Scott II walks. Jordan Walker to 2nd.,2025,4-Seam Fastball
SL,672282,687363,No event,ball,Victor Scott II walks. Jordan Walker to 2nd.,2025,Slider
FF,672282,687363,No event,ball,Victor Scott II walks. Jordan Walker to 2nd.,2025,4-Seam Fastball
SL,672282,687363,No event,ball,Victor Scott II walks. Jordan Walker to 2nd.,2025,Slider
FF,672282,691023,single,hit_into_play,Jordan Walker singles on a line drive to right fielder Mike Trout.,2025,4-Seam Fastball
FF,672282,691023,No event,called_strike,Jordan Walker singles on a line drive to right fielder Mike Trout.,2025,4-Seam Fastball
FF,672282,691023,No event,called_strike,Jordan Walker singles on a line drive to right fielder Mike Trout.,2025,4-Seam Fastball
SL,672282,680977,field_out,hit_into_play,"Brendan Donovan grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2025,Slider
FF,672282,680977,No event,foul_bunt,"Brendan Donovan grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2025,4-Seam Fastball
