pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
,677944,672016,field_out,hit_into_play,"Denzel Clarke grounds out, shortstop Milan Tolentino to first baseman Micah Pries.",2025,
,677944,672016,No event,called_strike,"Denzel Clarke grounds out, shortstop Milan Tolentino to first baseman Micah Pries.",2025,
,677944,672016,No event,called_strike,"Denzel Clarke grounds out, shortstop Milan Tolentino to first baseman Micah Pries.",2025,
,677944,687515,strikeout,swinging_strike,Colby Thomas strikes out swinging.,2025,
,677944,687515,No event,ball,Colby Thomas strikes out swinging.,2025,
,677944,687515,No event,swinging_strike,Colby Thomas strikes out swinging.,2025,
,677944,687515,No event,ball,Colby Thomas strikes out swinging.,2025,
,677944,687515,No event,called_strike,Colby Thomas strikes out swinging.,2025,
,677944,669722,field_out,hit_into_play,Logan Davidson flies out to right fielder Jorge Burgos.,2025,
,677944,669722,No event,called_strike,Logan Davidson flies out to right fielder Jorge Burgos.,2025,
,677944,640902,walk,ball,Jhonny Pereda walks. Seth Brown to 2nd.,2025,
,677944,640902,No event,called_strike,Jhonny Pereda walks. Seth Brown to 2nd.,2025,
,677944,640902,No event,ball,Jhonny Pereda walks. Seth Brown to 2nd.,2025,
,677944,640902,No event,ball,Jhonny Pereda walks. Seth Brown to 2nd.,2025,
,677944,640902,No event,ball,Jhonny Pereda walks. Seth Brown to 2nd.,2025,
,677944,664913,single,hit_into_play,Seth Brown singles on a line drive to right fielder Jorge Burgos. JJ Bleday scores. Miguel Andujar to 3rd.,2025,
,677944,664913,No event,foul,Seth Brown singles on a line drive to right fielder Jorge Burgos. JJ Bleday scores. Miguel Andujar to 3rd.,2025,
,677944,664913,No event,ball,Seth Brown singles on a line drive to right fielder Jorge Burgos. JJ Bleday scores. Miguel Andujar to 3rd.,2025,
,677944,664913,No event,foul,Seth Brown singles on a line drive to right fielder Jorge Burgos. JJ Bleday scores. Miguel Andujar to 3rd.,2025,
,677944,664913,No event,ball,Seth Brown singles on a line drive to right fielder Jorge Burgos. JJ Bleday scores. Miguel Andujar to 3rd.,2025,
,677944,664913,No event,ball,Seth Brown singles on a line drive to right fielder Jorge Burgos. JJ Bleday scores. Miguel Andujar to 3rd.,2025,
,677944,664913,No event,swinging_strike,Seth Brown singles on a line drive to right fielder Jorge Burgos. JJ Bleday scores. Miguel Andujar to 3rd.,2025,
,677944,664913,No event,called_strike,Seth Brown singles on a line drive to right fielder Jorge Burgos. JJ Bleday scores. Miguel Andujar to 3rd.,2025,
,677944,609280,single,hit_into_play,Miguel Andujar singles on a ground ball to second baseman Dayan Frias. JJ Bleday to 2nd.,2025,
,677944,609280,No event,ball,Miguel Andujar singles on a ground ball to second baseman Dayan Frias. JJ Bleday to 2nd.,2025,
,677944,609280,No event,ball,Miguel Andujar singles on a ground ball to second baseman Dayan Frias. JJ Bleday to 2nd.,2025,
,677944,609280,No event,called_strike,Miguel Andujar singles on a ground ball to second baseman Dayan Frias. JJ Bleday to 2nd.,2025,
,677944,668709,single,hit_into_play,JJ Bleday singles on a ground ball to right fielder Jorge Burgos.,2025,
,677944,680474,strikeout,called_strike,Max Schuemann called out on strikes.,2025,
,677944,680474,No event,ball,Max Schuemann called out on strikes.,2025,
,677944,680474,No event,foul,Max Schuemann called out on strikes.,2025,
,677944,680474,No event,foul,Max Schuemann called out on strikes.,2025,
,677944,680474,No event,called_strike,Max Schuemann called out on strikes.,2025,
,677944,669722,field_out,hit_into_play,Logan Davidson flies out to right fielder Jorge Burgos.,2025,
,677944,669722,No event,ball,Logan Davidson flies out to right fielder Jorge Burgos.,2025,
,677944,669722,No event,called_strike,Logan Davidson flies out to right fielder Jorge Burgos.,2025,
SL,677944,622534,double,hit_into_play,Manuel Margot doubles (1) on a sharp line drive to center fielder Petey Halpin. Sal Frelick scores. Joey Ortiz scores.,2025,Slider
FF,677944,622534,No event,ball,Manuel Margot doubles (1) on a sharp line drive to center fielder Petey Halpin. Sal Frelick scores. Joey Ortiz scores.,2025,4-Seam Fastball
CU,677944,687401,single,hit_into_play,Joey Ortiz singles on a ground ball to center fielder Petey Halpin. Sal Frelick to 2nd.,2025,Curveball
SL,677944,687401,No event,swinging_strike,Joey Ortiz singles on a ground ball to center fielder Petey Halpin. Sal Frelick to 2nd.,2025,Slider
FF,677944,687401,No event,ball,Joey Ortiz singles on a ground ball to center fielder Petey Halpin. Sal Frelick to 2nd.,2025,4-Seam Fastball
CU,677944,687401,No event,ball,Joey Ortiz singles on a ground ball to center fielder Petey Halpin. Sal Frelick to 2nd.,2025,Curveball
FF,677944,687401,No event,foul,Joey Ortiz singles on a ground ball to center fielder Petey Halpin. Sal Frelick to 2nd.,2025,4-Seam Fastball
CU,677944,686217,single,hit_into_play,Sal Frelick singles on a line drive to center fielder Petey Halpin.,2025,Curveball
FC,677944,686217,No event,foul,Sal Frelick singles on a line drive to center fielder Petey Halpin.,2025,Cutter
CH,677944,686217,No event,called_strike,Sal Frelick singles on a line drive to center fielder Petey Halpin.,2025,Changeup
CU,677944,686217,No event,ball,Sal Frelick singles on a line drive to center fielder Petey Halpin.,2025,Curveball
FF,677944,592192,field_out,hit_into_play,Mark Canha flies out to right fielder Will Brennan.,2025,4-Seam Fastball
FF,677944,592192,No event,swinging_strike,Mark Canha flies out to right fielder Will Brennan.,2025,4-Seam Fastball
FC,677944,668930,field_error,hit_into_play,Brice Turang reaches on a fielding error by center fielder Petey Halpin. Jorge Alfaro scores. Caleb Durbin to 3rd. Brice Turang to 2nd.,2025,Cutter
CH,677944,668930,No event,called_strike,Brice Turang reaches on a fielding error by center fielder Petey Halpin. Jorge Alfaro scores. Caleb Durbin to 3rd. Brice Turang to 2nd.,2025,Changeup
FF,677944,702332,single,hit_into_play,Caleb Durbin singles on a sharp line drive to left fielder Steven Kwan. Jorge Alfaro to 2nd.,2025,4-Seam Fastball
SL,677944,702332,No event,ball,Caleb Durbin singles on a sharp line drive to left fielder Steven Kwan. Jorge Alfaro to 2nd.,2025,Slider
FF,677944,702332,No event,ball,Caleb Durbin singles on a sharp line drive to left fielder Steven Kwan. Jorge Alfaro to 2nd.,2025,4-Seam Fastball
FF,677944,702332,No event,called_strike,Caleb Durbin singles on a sharp line drive to left fielder Steven Kwan. Jorge Alfaro to 2nd.,2025,4-Seam Fastball
SL,677944,702332,No event,ball,Caleb Durbin singles on a sharp line drive to left fielder Steven Kwan. Jorge Alfaro to 2nd.,2025,Slider
FF,677944,595751,walk,ball,Jorge Alfaro walks.,2025,4-Seam Fastball
FF,677944,595751,No event,foul,Jorge Alfaro walks.,2025,4-Seam Fastball
FF,677944,595751,No event,ball,Jorge Alfaro walks.,2025,4-Seam Fastball
FF,677944,595751,No event,called_strike,Jorge Alfaro walks.,2025,4-Seam Fastball
SI,677944,595751,No event,ball,Jorge Alfaro walks.,2025,Sinker
ST,677944,595751,No event,ball,Jorge Alfaro walks.,2025,Sweeper
FF,677944,622534,field_out,hit_into_play,"Manuel Margot grounds out, shortstop Brayan Rocchio to first baseman Carlos Santana. Joey Ortiz scores.",2025,4-Seam Fastball
FF,677944,622534,No event,ball,"Manuel Margot grounds out, shortstop Brayan Rocchio to first baseman Carlos Santana. Joey Ortiz scores.",2025,4-Seam Fastball
CH,677944,687401,triple,hit_into_play,Joey Ortiz triples (1) on a fly ball to right fielder Will Brennan.,2025,Changeup
CU,677944,687401,No event,ball,Joey Ortiz triples (1) on a fly ball to right fielder Will Brennan.,2025,Curveball
SL,677944,687401,No event,called_strike,Joey Ortiz triples (1) on a fly ball to right fielder Will Brennan.,2025,Slider
SI,677944,687401,No event,called_strike,Joey Ortiz triples (1) on a fly ball to right fielder Will Brennan.,2025,Sinker
FF,677944,686217,home_run,hit_into_play,Sal Frelick homers (1) on a fly ball to left center field. Mark Canha scores.,2025,4-Seam Fastball
FC,677944,686217,No event,called_strike,Sal Frelick homers (1) on a fly ball to left center field. Mark Canha scores.,2025,Cutter
FF,677944,592192,walk,ball,Mark Canha walks.,2025,4-Seam Fastball
SL,677944,592192,No event,ball,Mark Canha walks.,2025,Slider
SI,677944,592192,No event,ball,Mark Canha walks.,2025,Sinker
FF,677944,592192,No event,swinging_strike,Mark Canha walks.,2025,4-Seam Fastball
FF,677944,592192,No event,ball,Mark Canha walks.,2025,4-Seam Fastball
CH,677944,672012,field_out,hit_into_play,Tyler Black grounds out to first baseman Carlos Santana.,2025,Changeup
FF,677944,672012,No event,foul,Tyler Black grounds out to first baseman Carlos Santana.,2025,4-Seam Fastball
SL,677944,694192,field_out,hit_into_play,"Jackson Chourio grounds out, shortstop Brayan Rocchio to first baseman Carlos Santana.",2025,Slider
FF,677944,694192,No event,swinging_strike,"Jackson Chourio grounds out, shortstop Brayan Rocchio to first baseman Carlos Santana.",2025,4-Seam Fastball
SI,677944,694192,No event,ball,"Jackson Chourio grounds out, shortstop Brayan Rocchio to first baseman Carlos Santana.",2025,Sinker
FF,677944,694192,No event,ball,"Jackson Chourio grounds out, shortstop Brayan Rocchio to first baseman Carlos Santana.",2025,4-Seam Fastball
CU,677944,668930,strikeout,swinging_strike,Brice Turang strikes out swinging.,2025,Curveball
FF,677944,668930,No event,ball,Brice Turang strikes out swinging.,2025,4-Seam Fastball
FC,677944,668930,No event,foul,Brice Turang strikes out swinging.,2025,Cutter
FC,677944,668930,No event,foul,Brice Turang strikes out swinging.,2025,Cutter
FF,677944,668930,No event,called_strike,Brice Turang strikes out swinging.,2025,4-Seam Fastball
SL,677944,691783,field_out,hit_into_play,Jordan Lawlar lines out sharply to left fielder Johnathan Rodriguez.,2025,Slider
FF,677944,691783,No event,ball,Jordan Lawlar lines out sharply to left fielder Johnathan Rodriguez.,2025,4-Seam Fastball
FF,677944,691783,No event,ball,Jordan Lawlar lines out sharply to left fielder Johnathan Rodriguez.,2025,4-Seam Fastball
SL,677944,691783,No event,foul,Jordan Lawlar lines out sharply to left fielder Johnathan Rodriguez.,2025,Slider
SI,677944,691783,No event,ball,Jordan Lawlar lines out sharply to left fielder Johnathan Rodriguez.,2025,Sinker
SL,677944,691783,No event,swinging_strike,Jordan Lawlar lines out sharply to left fielder Johnathan Rodriguez.,2025,Slider
ST,677944,645444,single,hit_into_play,Jose Herrera singles on a ground ball to second baseman Angel Martínez. Eugenio Suárez to 2nd.,2025,Sweeper
FC,677944,645444,No event,swinging_strike,Jose Herrera singles on a ground ball to second baseman Angel Martínez. Eugenio Suárez to 2nd.,2025,Cutter
CH,677944,645444,No event,foul,Jose Herrera singles on a ground ball to second baseman Angel Martínez. Eugenio Suárez to 2nd.,2025,Changeup
FF,677944,645444,No event,ball,Jose Herrera singles on a ground ball to second baseman Angel Martínez. Eugenio Suárez to 2nd.,2025,4-Seam Fastball
FF,677944,656976,field_out,hit_into_play,Pavin Smith lines out to center fielder Petey Halpin.,2025,4-Seam Fastball
FC,677944,656976,No event,foul,Pavin Smith lines out to center fielder Petey Halpin.,2025,Cutter
FF,677944,553993,walk,ball,Eugenio Suárez walks.,2025,4-Seam Fastball
FF,677944,553993,No event,called_strike,Eugenio Suárez walks.,2025,4-Seam Fastball
SL,677944,553993,No event,ball,Eugenio Suárez walks.,2025,Slider
FF,677944,553993,No event,ball,Eugenio Suárez walks.,2025,4-Seam Fastball
SI,677944,553993,No event,ball,Eugenio Suárez walks.,2025,Sinker
FF,677944,666971,field_out,hit_into_play,"Lourdes Gurriel Jr. grounds out, shortstop Brayan Rocchio to first baseman Micah Pries.",2025,4-Seam Fastball
CU,677944,682998,home_run,hit_into_play,Corbin Carroll homers (1) on a fly ball to right center field.,2025,Curveball
CH,677944,682998,No event,called_strike,Corbin Carroll homers (1) on a fly ball to right center field.,2025,Changeup
FC,677944,606466,field_out,hit_into_play,Ketel Marte grounds out to first baseman Micah Pries.,2025,Cutter
CH,677944,606466,No event,ball,Ketel Marte grounds out to first baseman Micah Pries.,2025,Changeup
FC,677944,606466,No event,ball,Ketel Marte grounds out to first baseman Micah Pries.,2025,Cutter
FF,677944,678489,strikeout,foul_tip,Jorge Barrosa strikes out on a foul tip.,2025,4-Seam Fastball
CH,677944,678489,No event,foul,Jorge Barrosa strikes out on a foul tip.,2025,Changeup
CH,677944,678489,No event,ball,Jorge Barrosa strikes out on a foul tip.,2025,Changeup
CU,677944,678489,No event,ball,Jorge Barrosa strikes out on a foul tip.,2025,Curveball
FC,677944,678489,No event,foul,Jorge Barrosa strikes out on a foul tip.,2025,Cutter
CU,677944,678489,No event,called_strike,Jorge Barrosa strikes out on a foul tip.,2025,Curveball
FF,677944,641658,strikeout,swinging_strike,Garrett Hampson strikes out swinging.,2025,4-Seam Fastball
SI,677944,641658,No event,foul,Garrett Hampson strikes out swinging.,2025,Sinker
SL,677944,641658,No event,ball,Garrett Hampson strikes out swinging.,2025,Slider
FF,677944,641658,No event,foul,Garrett Hampson strikes out swinging.,2025,4-Seam Fastball
FF,677944,641658,No event,ball,Garrett Hampson strikes out swinging.,2025,4-Seam Fastball
SL,677944,641658,No event,called_strike,Garrett Hampson strikes out swinging.,2025,Slider
FF,677944,641658,No event,ball,Garrett Hampson strikes out swinging.,2025,4-Seam Fastball
SL,677944,641658,No event,called_strike,Garrett Hampson strikes out swinging.,2025,Slider
SL,677944,673962,walk,ball,Josh Jung walks.,2024,Slider
SL,677944,673962,No event,ball,Josh Jung walks.,2024,Slider
FF,677944,673962,No event,foul,Josh Jung walks.,2024,4-Seam Fastball
FF,677944,673962,No event,ball,Josh Jung walks.,2024,4-Seam Fastball
FF,677944,673962,No event,called_strike,Josh Jung walks.,2024,4-Seam Fastball
SL,677944,673962,No event,ball,Josh Jung walks.,2024,Slider
SL,677944,663993,field_out,hit_into_play,Nathaniel Lowe pops out to first baseman Christian Walker.,2024,Slider
FF,677944,663993,No event,ball,Nathaniel Lowe pops out to first baseman Christian Walker.,2024,4-Seam Fastball
FF,677944,663993,No event,foul,Nathaniel Lowe pops out to first baseman Christian Walker.,2024,4-Seam Fastball
FF,677944,666969,double,hit_into_play,Adolis García doubles (25) on a line drive to center fielder Jake McCarthy. Marcus Semien scores. Wyatt Langford to 3rd.,2024,4-Seam Fastball
FF,677944,666969,No event,called_strike,Adolis García doubles (25) on a line drive to center fielder Jake McCarthy. Marcus Semien scores. Wyatt Langford to 3rd.,2024,4-Seam Fastball
FF,677944,694671,single,hit_into_play,Wyatt Langford singles on a ground ball to shortstop Geraldo Perdomo. Marcus Semien to 3rd.,2024,4-Seam Fastball
FF,677944,694671,No event,ball,Wyatt Langford singles on a ground ball to shortstop Geraldo Perdomo. Marcus Semien to 3rd.,2024,4-Seam Fastball
SL,677944,694671,No event,foul,Wyatt Langford singles on a ground ball to shortstop Geraldo Perdomo. Marcus Semien to 3rd.,2024,Slider
SL,677944,694671,No event,ball,Wyatt Langford singles on a ground ball to shortstop Geraldo Perdomo. Marcus Semien to 3rd.,2024,Slider
SL,677944,694671,No event,ball,Wyatt Langford singles on a ground ball to shortstop Geraldo Perdomo. Marcus Semien to 3rd.,2024,Slider
FF,677944,694671,No event,called_strike,Wyatt Langford singles on a ground ball to shortstop Geraldo Perdomo. Marcus Semien to 3rd.,2024,4-Seam Fastball
