pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
CH,542881,571448,single,hit_into_play,"Nolan Arenado singles on a line drive to center fielder Kyren Paris. Lars Nootbaar scores. Nolan Arenado out at 2nd on the throw, center fielder Kyren Paris to first baseman Nolan Schanuel to third baseman Yoán Moncada to second baseman Luis Rengifo. Luken Baker to 3rd.",2025,Changeup
FF,542881,571448,No event,ball,"Nolan Arenado singles on a line drive to center fielder Kyren Paris. Lars Nootbaar scores. Nolan Arenado out at 2nd on the throw, center fielder Kyren Paris to first baseman Nolan Schanuel to third baseman Yoán Moncada to second baseman Luis Rengifo. Luken Baker to 3rd.",2025,4-Seam Fastball
FF,542881,571448,No event,called_strike,"Nolan Arenado singles on a line drive to center fielder Kyren Paris. Lars Nootbaar scores. Nolan Arenado out at 2nd on the throw, center fielder Kyren Paris to first baseman Nolan Schanuel to third baseman Yoán Moncada to second baseman Luis Rengifo. Luken Baker to 3rd.",2025,4-Seam Fastball
CH,542881,663609,walk,blocked_ball,Luken Baker walks.,2025,Changeup
FF,542881,663609,No event,foul,Luken Baker walks.,2025,4-Seam Fastball
FF,542881,663609,No event,ball,Luken Baker walks.,2025,4-Seam Fastball
FC,542881,663609,No event,foul,Luken Baker walks.,2025,Cutter
FF,542881,663609,No event,foul,Luken Baker walks.,2025,4-Seam Fastball
CH,542881,663609,No event,called_strike,Luken Baker walks.,2025,Changeup
FF,542881,663609,No event,ball,Luken Baker walks.,2025,4-Seam Fastball
CH,542881,663609,No event,blocked_ball,Luken Baker walks.,2025,Changeup
FF,542881,575929,strikeout,swinging_strike,Willson Contreras strikes out swinging.,2025,4-Seam Fastball
CH,542881,575929,No event,foul,Willson Contreras strikes out swinging.,2025,Changeup
SL,542881,575929,No event,swinging_strike,Willson Contreras strikes out swinging.,2025,Slider
FC,542881,663457,walk,blocked_ball,Lars Nootbaar walks.,2025,Cutter
FF,542881,663457,No event,ball,Lars Nootbaar walks.,2025,4-Seam Fastball
SL,542881,663457,No event,foul,Lars Nootbaar walks.,2025,Slider
FC,542881,663457,No event,foul_tip,Lars Nootbaar walks.,2025,Cutter
FF,542881,663457,No event,ball,Lars Nootbaar walks.,2025,4-Seam Fastball
FF,542881,663457,No event,ball,Lars Nootbaar walks.,2025,4-Seam Fastball
FF,542881,663457,No event,called_strike,Lars Nootbaar walks.,2025,4-Seam Fastball
FF,542881,691026,field_out,hit_into_play,Masyn Winn flies out to left fielder Taylor Ward.,2025,4-Seam Fastball
CH,542881,691026,No event,foul,Masyn Winn flies out to left fielder Taylor Ward.,2025,Changeup
CH,542881,691026,No event,ball,Masyn Winn flies out to left fielder Taylor Ward.,2025,Changeup
FC,542881,691026,No event,foul,Masyn Winn flies out to left fielder Taylor Ward.,2025,Cutter
CH,542881,691026,No event,called_strike,Masyn Winn flies out to left fielder Taylor Ward.,2025,Changeup
FF,542881,691026,No event,called_strike,Masyn Winn flies out to left fielder Taylor Ward.,2025,4-Seam Fastball
FC,542881,687363,field_out,hit_into_play,"Victor Scott II grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,Cutter
FC,542881,687363,No event,ball,"Victor Scott II grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,Cutter
CH,542881,691023,strikeout,swinging_strike,Jordan Walker strikes out swinging.,2025,Changeup
