pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
ST,621111,694671,strikeout,swinging_strike,Wyatt Langford strikes out swinging.,2025,Sweeper
ST,621111,694671,No event,blocked_ball,Wyatt Langford strikes out swinging.,2025,Sweeper
SI,621111,694671,No event,foul,Wyatt Langford strikes out swinging.,2025,Sinker
ST,621111,694671,No event,foul,Wyatt Langford strikes out swinging.,2025,Sweeper
FF,621111,608369,single,hit_into_play,Corey Seager singles on a ground ball to right fielder Wilyer Abreu. Marcus Semien to 3rd.,2025,4-Seam Fastball
FF,621111,543760,single,hit_into_play,Marcus Semien singles on a ground ball to center fielder Jarren Duran. Leody Taveras scores.,2025,4-Seam Fastball
ST,621111,543760,No event,foul,Marcus Semien singles on a ground ball to center fielder Jarren Duran. Leody Taveras scores.,2025,Sweeper
SI,621111,543760,No event,foul,Marcus Semien singles on a ground ball to center fielder Jarren Duran. Leody Taveras scores.,2025,Sinker
ST,621111,543760,No event,foul,Marcus Semien singles on a ground ball to center fielder Jarren Duran. Leody Taveras scores.,2025,Sweeper
ST,621111,543760,No event,ball,Marcus Semien singles on a ground ball to center fielder Jarren Duran. Leody Taveras scores.,2025,Sweeper
SI,621111,543760,No event,called_strike,Marcus Semien singles on a ground ball to center fielder Jarren Duran. Leody Taveras scores.,2025,Sinker
FF,621111,543760,No event,ball,Marcus Semien singles on a ground ball to center fielder Jarren Duran. Leody Taveras scores.,2025,4-Seam Fastball
ST,621111,543760,No event,foul,Marcus Semien singles on a ground ball to center fielder Jarren Duran. Leody Taveras scores.,2025,Sweeper
SI,621111,543760,No event,ball,Marcus Semien singles on a ground ball to center fielder Jarren Duran. Leody Taveras scores.,2025,Sinker
CH,621111,665750,single,hit_into_play,Leody Taveras singles on a bunt ground ball to catcher Carlos Narváez.,2025,Changeup
FC,621111,641680,field_out,hit_into_play,Jonah Heim lines out sharply to right fielder Wilyer Abreu.,2025,Cutter
ST,621111,677649,field_out,hit_into_play,Ezequiel Duran flies out to center fielder Jarren Duran.,2025,Sweeper
SI,621111,677649,No event,called_strike,Ezequiel Duran flies out to center fielder Jarren Duran.,2025,Sinker
FC,621111,677649,No event,ball,Ezequiel Duran flies out to center fielder Jarren Duran.,2025,Cutter
FF,621111,677649,No event,ball,Ezequiel Duran flies out to center fielder Jarren Duran.,2025,4-Seam Fastball
ST,621111,677649,No event,swinging_strike,Ezequiel Duran flies out to center fielder Jarren Duran.,2025,Sweeper
SI,621111,677649,No event,ball,Ezequiel Duran flies out to center fielder Jarren Duran.,2025,Sinker
ST,621111,669394,field_out,hit_into_play,"Jake Burger grounds out softly, pitcher Walker Buehler to first baseman Triston Casas.",2025,Sweeper
FC,621111,669394,No event,foul,"Jake Burger grounds out softly, pitcher Walker Buehler to first baseman Triston Casas.",2025,Cutter
SI,621111,669394,No event,called_strike,"Jake Burger grounds out softly, pitcher Walker Buehler to first baseman Triston Casas.",2025,Sinker
ST,621111,666969,home_run,hit_into_play,Adolis García homers (1) on a fly ball to left center field.,2025,Sweeper
SI,621111,666969,No event,ball,Adolis García homers (1) on a fly ball to left center field.,2025,Sinker
ST,621111,666969,No event,ball,Adolis García homers (1) on a fly ball to left center field.,2025,Sweeper
ST,621111,666969,No event,foul_tip,Adolis García homers (1) on a fly ball to left center field.,2025,Sweeper
SI,621111,666969,No event,called_strike,Adolis García homers (1) on a fly ball to left center field.,2025,Sinker
FF,621111,666969,truncated_pa,called_strike,Catcher Carlos Narváez picks off Joc Pederson at 1st on throw to first baseman Triston Casas.,2025,4-Seam Fastball
ST,621111,666969,No event,swinging_strike,Catcher Carlos Narváez picks off Joc Pederson at 1st on throw to first baseman Triston Casas.,2025,Sweeper
FC,621111,592626,catcher_interf,foul,Joc Pederson reaches on catcher interference by Carlos Narváez. Joc Pederson to 1st.,2025,Cutter
FC,621111,592626,No event,called_strike,Joc Pederson reaches on catcher interference by Carlos Narváez. Joc Pederson to 1st.,2025,Cutter
CH,621111,592626,No event,ball,Joc Pederson reaches on catcher interference by Carlos Narváez. Joc Pederson to 1st.,2025,Changeup
FC,621111,592626,No event,foul,Joc Pederson reaches on catcher interference by Carlos Narváez. Joc Pederson to 1st.,2025,Cutter
