pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
CU,506433,664728,field_out,hit_into_play,Kyle Isbel lines out to center fielder Jackson Merrill.,2025,Curveball
CU,506433,664728,No event,called_strike,Kyle Isbel lines out to center fielder Jackson Merrill.,2025,Curveball
FS,506433,664728,No event,foul,Kyle Isbel lines out to center fielder Jackson Merrill.,2025,Split-Finger
KC,506433,664728,No event,ball,Kyle Isbel lines out to center fielder Jackson Merrill.,2025,Knuckle Curve
FS,506433,592669,strikeout,swinging_strike,Hunter Renfroe strikes out swinging.,2025,Split-Finger
KC,506433,592669,No event,foul,Hunter Renfroe strikes out swinging.,2025,Knuckle Curve
FF,506433,592669,No event,ball,Hunter Renfroe strikes out swinging.,2025,4-Seam Fastball
CU,506433,592669,No event,called_strike,Hunter Renfroe strikes out swinging.,2025,Curveball
SL,506433,592669,No event,foul,Hunter Renfroe strikes out swinging.,2025,Slider
CU,506433,686681,field_out,hit_into_play,Michael Massey flies out to center fielder Jackson Merrill.,2025,Curveball
CU,506433,686681,No event,ball,Michael Massey flies out to center fielder Jackson Merrill.,2025,Curveball
SL,506433,686681,No event,foul,Michael Massey flies out to center fielder Jackson Merrill.,2025,Slider
FC,506433,686681,No event,ball,Michael Massey flies out to center fielder Jackson Merrill.,2025,Cutter
FS,506433,686681,No event,ball,Michael Massey flies out to center fielder Jackson Merrill.,2025,Split-Finger
SL,506433,686681,No event,called_strike,Michael Massey flies out to center fielder Jackson Merrill.,2025,Slider
CU,506433,521692,strikeout,swinging_strike,Salvador Perez strikes out swinging.,2025,Curveball
SL,506433,521692,No event,ball,Salvador Perez strikes out swinging.,2025,Slider
CU,506433,521692,No event,swinging_strike,Salvador Perez strikes out swinging.,2025,Curveball
SI,506433,521692,No event,foul,Salvador Perez strikes out swinging.,2025,Sinker
FS,506433,669004,grounded_into_double_play,hit_into_play,"MJ Melendez grounds into a double play, first baseman Luis Arraez to shortstop Xander Bogaerts to first baseman Luis Arraez. Jonathan India out at 2nd. MJ Melendez out at 1st.",2025,Split-Finger
CU,506433,669004,No event,called_strike,"MJ Melendez grounds into a double play, first baseman Luis Arraez to shortstop Xander Bogaerts to first baseman Luis Arraez. Jonathan India out at 2nd. MJ Melendez out at 1st.",2025,Curveball
SL,506433,663697,walk,ball,Jonathan India walks.,2025,Slider
SL,506433,663697,No event,ball,Jonathan India walks.,2025,Slider
FF,506433,663697,No event,ball,Jonathan India walks.,2025,4-Seam Fastball
ST,506433,663697,No event,ball,Jonathan India walks.,2025,Sweeper
SI,506433,687478,field_out,hit_into_play,"Cam Devanney grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2025,Sinker
ST,506433,687478,No event,swinging_strike,"Cam Devanney grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2025,Sweeper
ST,506433,687478,No event,ball,"Cam Devanney grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2025,Sweeper
CU,506433,605612,single,hit_into_play,Harold Castro singles on a line drive to right fielder Oscar Gonzalez. Maikel Garcia to 2nd.,2025,Curveball
FF,506433,605612,No event,called_strike,Harold Castro singles on a line drive to right fielder Oscar Gonzalez. Maikel Garcia to 2nd.,2025,4-Seam Fastball
ST,506433,605612,No event,called_strike,Harold Castro singles on a line drive to right fielder Oscar Gonzalez. Maikel Garcia to 2nd.,2025,Sweeper
FF,506433,672580,walk,ball,Maikel Garcia walks.,2025,4-Seam Fastball
FF,506433,672580,No event,ball,Maikel Garcia walks.,2025,4-Seam Fastball
FF,506433,672580,No event,ball,Maikel Garcia walks.,2025,4-Seam Fastball
SL,506433,672580,No event,ball,Maikel Garcia walks.,2025,Slider
FF,506433,664728,field_out,hit_into_play,Kyle Isbel grounds out to first baseman Luis Arraez. Michael Massey scores.,2025,4-Seam Fastball
CU,506433,664728,No event,called_strike,Kyle Isbel grounds out to first baseman Luis Arraez. Michael Massey scores.,2025,Curveball
CU,506433,592669,field_out,hit_into_play,"Hunter Renfroe grounds out, third baseman Jose Iglesias to first baseman Luis Arraez.",2025,Curveball
SI,506433,592669,No event,ball,"Hunter Renfroe grounds out, third baseman Jose Iglesias to first baseman Luis Arraez.",2025,Sinker
SL,506433,592669,No event,called_strike,"Hunter Renfroe grounds out, third baseman Jose Iglesias to first baseman Luis Arraez.",2025,Slider
SI,506433,686681,triple,hit_into_play,Michael Massey triples (1) on a line drive to right fielder Oscar Gonzalez.,2025,Sinker
FF,506433,686681,No event,ball,Michael Massey triples (1) on a line drive to right fielder Oscar Gonzalez.,2025,4-Seam Fastball
CU,506433,686681,No event,foul,Michael Massey triples (1) on a line drive to right fielder Oscar Gonzalez.,2025,Curveball
FF,506433,686681,No event,called_strike,Michael Massey triples (1) on a line drive to right fielder Oscar Gonzalez.,2025,4-Seam Fastball
SI,506433,521692,strikeout,swinging_strike,Salvador Perez strikes out swinging.,2025,Sinker
CU,506433,521692,No event,ball,Salvador Perez strikes out swinging.,2025,Curveball
SL,506433,521692,No event,foul,Salvador Perez strikes out swinging.,2025,Slider
CU,506433,521692,No event,called_strike,Salvador Perez strikes out swinging.,2025,Curveball
SI,506433,669004,strikeout,swinging_strike,MJ Melendez strikes out swinging.,2025,Sinker
FF,506433,669004,No event,foul,MJ Melendez strikes out swinging.,2025,4-Seam Fastball
ST,506433,669004,No event,foul_bunt,MJ Melendez strikes out swinging.,2025,Sweeper
SI,506433,663697,field_out,hit_into_play,"Jonathan India grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2025,Sinker
ST,506433,663697,No event,foul,"Jonathan India grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2025,Sweeper
FF,506433,663697,No event,called_strike,"Jonathan India grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2025,4-Seam Fastball
CU,506433,682877,force_out,hit_into_play,"Juan Brito grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Tyler Freeman to 3rd. Kyle Manzardo out at 2nd. Juan Brito to 1st.",2025,Curveball
FS,506433,682877,No event,ball,"Juan Brito grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Tyler Freeman to 3rd. Kyle Manzardo out at 2nd. Juan Brito to 1st.",2025,Split-Finger
FC,506433,682877,No event,ball,"Juan Brito grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Tyler Freeman to 3rd. Kyle Manzardo out at 2nd. Juan Brito to 1st.",2025,Cutter
FC,506433,682877,No event,swinging_strike,"Juan Brito grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Tyler Freeman to 3rd. Kyle Manzardo out at 2nd. Juan Brito to 1st.",2025,Cutter
FS,506433,682877,No event,blocked_ball,"Juan Brito grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Tyler Freeman to 3rd. Kyle Manzardo out at 2nd. Juan Brito to 1st.",2025,Split-Finger
CU,506433,682877,No event,foul,"Juan Brito grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts. Tyler Freeman to 3rd. Kyle Manzardo out at 2nd. Juan Brito to 1st.",2025,Curveball
ST,506433,671286,sac_fly,hit_into_play,Johnathan Rodriguez out on a sacrifice fly to left fielder Jason Heyward. Brayan Rocchio scores.,2025,Sweeper
FF,506433,671286,No event,foul,Johnathan Rodriguez out on a sacrifice fly to left fielder Jason Heyward. Brayan Rocchio scores.,2025,4-Seam Fastball
FF,506433,671286,No event,foul,Johnathan Rodriguez out on a sacrifice fly to left fielder Jason Heyward. Brayan Rocchio scores.,2025,4-Seam Fastball
FF,506433,700932,single,hit_into_play,Kyle Manzardo singles on a ground ball to right fielder Fernando Tatis Jr. Kody Huff scores. Brayan Rocchio to 3rd. Tyler Freeman to 2nd.,2025,4-Seam Fastball
CU,506433,700932,No event,blocked_ball,Kyle Manzardo singles on a ground ball to right fielder Fernando Tatis Jr. Kody Huff scores. Brayan Rocchio to 3rd. Tyler Freeman to 2nd.,2025,Curveball
FC,506433,700932,No event,foul,Kyle Manzardo singles on a ground ball to right fielder Fernando Tatis Jr. Kody Huff scores. Brayan Rocchio to 3rd. Tyler Freeman to 2nd.,2025,Cutter
FS,506433,700932,No event,foul,Kyle Manzardo singles on a ground ball to right fielder Fernando Tatis Jr. Kody Huff scores. Brayan Rocchio to 3rd. Tyler Freeman to 2nd.,2025,Split-Finger
CU,506433,700932,No event,called_strike,Kyle Manzardo singles on a ground ball to right fielder Fernando Tatis Jr. Kody Huff scores. Brayan Rocchio to 3rd. Tyler Freeman to 2nd.,2025,Curveball
SI,506433,671289,hit_by_pitch,hit_by_pitch,Tyler Freeman hit by pitch. Kody Huff to 3rd. Brayan Rocchio to 2nd.,2025,Sinker
ST,506433,671289,No event,foul,Tyler Freeman hit by pitch. Kody Huff to 3rd. Brayan Rocchio to 2nd.,2025,Sweeper
