pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
CU,554430,669911,strikeout,foul_tip,Michael Toglia strikes out on a foul tip.,2025,Curveball
FF,554430,669911,No event,ball,Michael Toglia strikes out on a foul tip.,2025,4-Seam Fastball
FF,554430,669911,No event,called_strike,Michael Toglia strikes out on a foul tip.,2025,4-Seam Fastball
CU,554430,669911,No event,swinging_strike,Michael Toglia strikes out on a foul tip.,2025,Curveball
FS,554430,669911,No event,ball,Michael Toglia strikes out on a foul tip.,2025,Split-Finger
CU,554430,669911,No event,ball,Michael Toglia strikes out on a foul tip.,2025,Curveball
ST,554430,592178,strikeout,called_strike,Kris Bryant called out on strikes.,2025,Sweeper
SI,554430,592178,No event,foul,Kris Bryant called out on strikes.,2025,Sinker
FS,554430,592178,No event,ball,Kris Bryant called out on strikes.,2025,Split-Finger
FF,554430,592178,No event,ball,Kris Bryant called out on strikes.,2025,4-Seam Fastball
FS,554430,592178,No event,swinging_strike,Kris Bryant called out on strikes.,2025,Split-Finger
ST,554430,592178,No event,swinging_strike,Kris Bryant called out on strikes.,2025,Sweeper
SI,554430,696100,home_run,hit_into_play,Hunter Goodman homers (2) on a fly ball to left center field.,2025,Sinker
SI,554430,696100,No event,ball,Hunter Goodman homers (2) on a fly ball to left center field.,2025,Sinker
FF,554430,696100,No event,ball,Hunter Goodman homers (2) on a fly ball to left center field.,2025,4-Seam Fastball
FC,554430,641857,strikeout,swinging_strike,Ryan McMahon strikes out swinging.,2025,Cutter
FF,554430,641857,No event,foul,Ryan McMahon strikes out swinging.,2025,4-Seam Fastball
FF,554430,641857,No event,ball,Ryan McMahon strikes out swinging.,2025,4-Seam Fastball
CU,554430,641857,No event,ball,Ryan McMahon strikes out swinging.,2025,Curveball
CU,554430,641857,No event,ball,Ryan McMahon strikes out swinging.,2025,Curveball
FC,554430,641857,No event,called_strike,Ryan McMahon strikes out swinging.,2025,Cutter
FS,554430,641857,No event,called_strike,Ryan McMahon strikes out swinging.,2025,Split-Finger
FF,554430,678662,field_out,hit_into_play,Ezequiel Tovar flies out to right fielder Nick Castellanos.,2025,4-Seam Fastball
FF,554430,678662,No event,swinging_strike,Ezequiel Tovar flies out to right fielder Nick Castellanos.,2025,4-Seam Fastball
FS,554430,686668,strikeout,swinging_strike,Brenton Doyle strikes out swinging.,2025,Split-Finger
SI,554430,686668,No event,called_strike,Brenton Doyle strikes out swinging.,2025,Sinker
SI,554430,686668,No event,swinging_strike,Brenton Doyle strikes out swinging.,2025,Sinker
FF,554430,686668,No event,ball,Brenton Doyle strikes out swinging.,2025,4-Seam Fastball
FF,554430,666160,field_out,hit_into_play,Mickey Moniak lines out sharply to right fielder Nick Castellanos.,2025,4-Seam Fastball
FS,554430,666160,No event,called_strike,Mickey Moniak lines out sharply to right fielder Nick Castellanos.,2025,Split-Finger
FS,554430,571657,strikeout,swinging_strike,Kyle Farmer strikes out swinging.,2025,Split-Finger
FF,554430,571657,No event,foul,Kyle Farmer strikes out swinging.,2025,4-Seam Fastball
FF,554430,571657,No event,foul,Kyle Farmer strikes out swinging.,2025,4-Seam Fastball
ST,554430,571657,No event,foul,Kyle Farmer strikes out swinging.,2025,Sweeper
FC,554430,605361,field_out,hit_into_play,"Nick Martini grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Kris Bryant to 2nd.",2025,Cutter
FS,554430,605361,No event,ball,"Nick Martini grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Kris Bryant to 2nd.",2025,Split-Finger
CU,554430,605361,No event,swinging_strike_blocked,"Nick Martini grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Kris Bryant to 2nd.",2025,Curveball
FC,554430,605361,No event,swinging_strike,"Nick Martini grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Kris Bryant to 2nd.",2025,Cutter
FF,554430,605361,No event,ball,"Nick Martini grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Kris Bryant to 2nd.",2025,4-Seam Fastball
FF,554430,669911,strikeout,swinging_strike,Michael Toglia strikes out swinging.,2025,4-Seam Fastball
FF,554430,669911,No event,swinging_strike,Michael Toglia strikes out swinging.,2025,4-Seam Fastball
FF,554430,669911,No event,ball,Michael Toglia strikes out swinging.,2025,4-Seam Fastball
CU,554430,669911,No event,called_strike,Michael Toglia strikes out swinging.,2025,Curveball
FF,554430,592178,single,hit_into_play,Kris Bryant singles on a line drive to left fielder Max Kepler.,2025,4-Seam Fastball
FF,554430,592178,No event,ball,Kris Bryant singles on a line drive to left fielder Max Kepler.,2025,4-Seam Fastball
FF,554430,592178,No event,swinging_strike,Kris Bryant singles on a line drive to left fielder Max Kepler.,2025,4-Seam Fastball
SI,554430,592178,No event,ball,Kris Bryant singles on a line drive to left fielder Max Kepler.,2025,Sinker
ST,554430,592178,No event,ball,Kris Bryant singles on a line drive to left fielder Max Kepler.,2025,Sweeper
FF,554430,592178,No event,swinging_strike,Kris Bryant singles on a line drive to left fielder Max Kepler.,2025,4-Seam Fastball
FS,554430,696100,strikeout,swinging_strike,Hunter Goodman strikes out swinging.,2025,Split-Finger
ST,554430,696100,No event,foul,Hunter Goodman strikes out swinging.,2025,Sweeper
SI,554430,696100,No event,foul,Hunter Goodman strikes out swinging.,2025,Sinker
FF,554430,641857,field_out,hit_into_play,Ryan McMahon flies out to left fielder Max Kepler.,2025,4-Seam Fastball
ST,554430,641857,No event,ball,Ryan McMahon flies out to left fielder Max Kepler.,2025,Sweeper
FF,554430,641857,No event,ball,Ryan McMahon flies out to left fielder Max Kepler.,2025,4-Seam Fastball
FF,554430,641857,No event,swinging_strike,Ryan McMahon flies out to left fielder Max Kepler.,2025,4-Seam Fastball
FF,554430,641857,No event,ball,Ryan McMahon flies out to left fielder Max Kepler.,2025,4-Seam Fastball
FF,554430,678662,field_out,hit_into_play,Ezequiel Tovar flies out to right fielder Nick Castellanos.,2025,4-Seam Fastball
CU,554430,678662,No event,ball,Ezequiel Tovar flies out to right fielder Nick Castellanos.,2025,Curveball
FF,554430,678662,No event,ball,Ezequiel Tovar flies out to right fielder Nick Castellanos.,2025,4-Seam Fastball
FF,554430,678662,No event,swinging_strike,Ezequiel Tovar flies out to right fielder Nick Castellanos.,2025,4-Seam Fastball
SI,554430,678662,No event,called_strike,Ezequiel Tovar flies out to right fielder Nick Castellanos.,2025,Sinker
ST,554430,686668,force_out,hit_into_play,"Brenton Doyle grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa. Mickey Moniak out at 2nd.",2025,Sweeper
ST,554430,686668,No event,foul,"Brenton Doyle grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa. Mickey Moniak out at 2nd.",2025,Sweeper
ST,554430,686668,No event,swinging_strike,"Brenton Doyle grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa. Mickey Moniak out at 2nd.",2025,Sweeper
SI,554430,686668,No event,foul,"Brenton Doyle grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa. Mickey Moniak out at 2nd.",2025,Sinker
SI,554430,666160,single,hit_into_play,Mickey Moniak singles on a line drive to center fielder Johan Rojas.,2025,Sinker
FF,554430,666160,No event,ball,Mickey Moniak singles on a line drive to center fielder Johan Rojas.,2025,4-Seam Fastball
ST,554430,666160,No event,ball,Mickey Moniak singles on a line drive to center fielder Johan Rojas.,2025,Sweeper
ST,554430,571657,field_out,hit_into_play,Kyle Farmer pops out to first baseman Bryce Harper.,2025,Sweeper
CU,554430,571657,No event,foul,Kyle Farmer pops out to first baseman Bryce Harper.,2025,Curveball
SI,554430,571657,No event,called_strike,Kyle Farmer pops out to first baseman Bryce Harper.,2025,Sinker
SI,554430,571657,No event,called_strike,Kyle Farmer pops out to first baseman Bryce Harper.,2025,Sinker
FF,554430,605361,field_out,hit_into_play,"Nick Martini grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",2025,4-Seam Fastball
CU,554430,605361,No event,ball,"Nick Martini grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",2025,Curveball
FF,554430,605361,No event,ball,"Nick Martini grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",2025,4-Seam Fastball
FF,554430,605361,No event,foul,"Nick Martini grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",2025,4-Seam Fastball
FF,554430,669911,strikeout,swinging_strike,Michael Toglia strikes out swinging.,2025,4-Seam Fastball
FS,554430,669911,No event,ball,Michael Toglia strikes out swinging.,2025,Split-Finger
CU,554430,669911,No event,ball,Michael Toglia strikes out swinging.,2025,Curveball
CU,554430,669911,No event,swinging_strike,Michael Toglia strikes out swinging.,2025,Curveball
FF,554430,669911,No event,called_strike,Michael Toglia strikes out swinging.,2025,4-Seam Fastball
FS,554430,592178,grounded_into_double_play,hit_into_play,"Kris Bryant grounds into a double play, third baseman Alec Bohm to second baseman Edmundo Sosa to first baseman Bryce Harper. Hunter Goodman out at 2nd. Kris Bryant out at 1st.",2025,Split-Finger
SI,554430,592178,No event,called_strike,"Kris Bryant grounds into a double play, third baseman Alec Bohm to second baseman Edmundo Sosa to first baseman Bryce Harper. Hunter Goodman out at 2nd. Kris Bryant out at 1st.",2025,Sinker
ST,554430,592178,No event,ball,"Kris Bryant grounds into a double play, third baseman Alec Bohm to second baseman Edmundo Sosa to first baseman Bryce Harper. Hunter Goodman out at 2nd. Kris Bryant out at 1st.",2025,Sweeper
SI,554430,592178,No event,ball,"Kris Bryant grounds into a double play, third baseman Alec Bohm to second baseman Edmundo Sosa to first baseman Bryce Harper. Hunter Goodman out at 2nd. Kris Bryant out at 1st.",2025,Sinker
SI,554430,592178,No event,called_strike,"Kris Bryant grounds into a double play, third baseman Alec Bohm to second baseman Edmundo Sosa to first baseman Bryce Harper. Hunter Goodman out at 2nd. Kris Bryant out at 1st.",2025,Sinker
SI,554430,696100,hit_by_pitch,hit_by_pitch,Hunter Goodman hit by pitch.,2025,Sinker
FF,554430,696100,No event,ball,Hunter Goodman hit by pitch.,2025,4-Seam Fastball
SI,554430,696100,No event,swinging_strike,Hunter Goodman hit by pitch.,2025,Sinker
ST,554430,696100,No event,ball,Hunter Goodman hit by pitch.,2025,Sweeper
CU,554430,641857,strikeout,swinging_strike,Ryan McMahon strikes out swinging.,2025,Curveball
FF,554430,641857,No event,called_strike,Ryan McMahon strikes out swinging.,2025,4-Seam Fastball
FS,554430,641857,No event,ball,Ryan McMahon strikes out swinging.,2025,Split-Finger
ST,554430,641857,No event,swinging_strike,Ryan McMahon strikes out swinging.,2025,Sweeper
FF,554430,678662,strikeout,swinging_strike,Ezequiel Tovar strikes out swinging.,2025,4-Seam Fastball
ST,554430,678662,No event,ball,Ezequiel Tovar strikes out swinging.,2025,Sweeper
SI,554430,678662,No event,foul,Ezequiel Tovar strikes out swinging.,2025,Sinker
FF,554430,678662,No event,called_strike,Ezequiel Tovar strikes out swinging.,2025,4-Seam Fastball
FF,554430,678662,No event,ball,Ezequiel Tovar strikes out swinging.,2025,4-Seam Fastball
ST,554430,678662,No event,ball,Ezequiel Tovar strikes out swinging.,2025,Sweeper
FF,554430,686668,field_out,hit_into_play,"Brenton Doyle grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",2025,4-Seam Fastball
FF,554430,686668,No event,ball,"Brenton Doyle grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",2025,4-Seam Fastball
SI,554430,686668,No event,called_strike,"Brenton Doyle grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",2025,Sinker
FF,554430,686668,No event,called_strike,"Brenton Doyle grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",2025,4-Seam Fastball
CU,554430,695578,field_out,hit_into_play,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",2025,Curveball
CU,554430,695578,No event,foul,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",2025,Curveball
CU,554430,695578,No event,ball,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",2025,Curveball
ST,554430,695578,No event,ball,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",2025,Sweeper
FF,554430,695578,No event,foul,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",2025,4-Seam Fastball
CU,554430,695578,No event,ball,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",2025,Curveball
SI,554430,695578,No event,called_strike,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",2025,Sinker
ST,554430,682928,strikeout,foul_tip,CJ Abrams strikes out on a foul tip.,2025,Sweeper
FC,554430,682928,No event,foul,CJ Abrams strikes out on a foul tip.,2025,Cutter
FF,554430,682928,No event,ball,CJ Abrams strikes out on a foul tip.,2025,4-Seam Fastball
FS,554430,682928,No event,called_strike,CJ Abrams strikes out on a foul tip.,2025,Split-Finger
FC,554430,682928,No event,ball,CJ Abrams strikes out on a foul tip.,2025,Cutter
FF,554430,696285,walk,ball,Jacob Young walks.,2025,4-Seam Fastball
SI,554430,696285,No event,ball,Jacob Young walks.,2025,Sinker
FS,554430,696285,No event,ball,Jacob Young walks.,2025,Split-Finger
FF,554430,696285,No event,ball,Jacob Young walks.,2025,4-Seam Fastball
ST,554430,696285,No event,foul,Jacob Young walks.,2025,Sweeper
FF,554430,696285,No event,called_strike,Jacob Young walks.,2025,4-Seam Fastball
SI,554430,696285,No event,called_strike,Jacob Young walks.,2025,Sinker
SI,554430,686611,field_out,hit_into_play,Dylan Crews flies out to right fielder Nick Castellanos.,2025,Sinker
FF,554430,686611,No event,called_strike,Dylan Crews flies out to right fielder Nick Castellanos.,2025,4-Seam Fastball
FF,554430,686611,No event,ball,Dylan Crews flies out to right fielder Nick Castellanos.,2025,4-Seam Fastball
FF,554430,660688,home_run,hit_into_play,Keibert Ruiz homers (1) on a fly ball to right field.,2025,4-Seam Fastball
FS,554430,660688,No event,foul,Keibert Ruiz homers (1) on a fly ball to right field.,2025,Split-Finger
FC,554430,660688,No event,foul,Keibert Ruiz homers (1) on a fly ball to right field.,2025,Cutter
FF,554430,660688,No event,foul,Keibert Ruiz homers (1) on a fly ball to right field.,2025,4-Seam Fastball
